,entity,classes
1373,DBPEDIA_ID/Barking_&_East_Ham_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1374,DBPEDIA_ID/Bellingham_Blazers_(NORPAC),"HockeyTeam,SportsTeam,Organisation,Agent"
1375,DBPEDIA_ID/Bihar_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1376,DBPEDIA_ID/Bjerke_IL,"Organisation,SportsTeam,Agent,SoccerClub"
1377,DBPEDIA_ID/Brasilis_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1378,DBPEDIA_ID/Broadbeach_United,"Organisation,SportsTeam,Agent,SoccerClub"
1379,DBPEDIA_ID/Burnie_Hawks_Football_Club,"Organisation,SportsTeam,Agent"
1380,DBPEDIA_ID/Butler_Grizzlies,"Organisation,SportsTeam,Agent"
1381,DBPEDIA_ID/CA_San_José_Promesas,"Organisation,SportsTeam,Agent,SoccerClub"
1382,DBPEDIA_ID/CC_Ortigia,"Organisation,SportsTeam,Agent"
1383,DBPEDIA_ID/CD_Elgoibar,"Organisation,SportsTeam,Agent,SoccerClub"
1384,DBPEDIA_ID/CN_Mataró,"Organisation,SportsTeam,Agent"
1385,DBPEDIA_ID/CSKA_Samara,"BasketballTeam,Organisation,SportsTeam,Agent"
1386,DBPEDIA_ID/CS_Brazi,"Organisation,SportsTeam,Agent,SoccerClub"
1387,DBPEDIA_ID/Central_Washington_Wildcats,"Organisation,SportsTeam,Agent"
1388,DBPEDIA_ID/Chelyabinsk_Polar_Bears,"HockeyTeam,SportsTeam,Organisation,Agent"
1389,DBPEDIA_ID/Chiangrai_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1390,DBPEDIA_ID/Chinnor_R.F.C.,"RugbyClub,Organisation,SportsTeam,Agent"
1391,DBPEDIA_ID/Chiredzi_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1392,DBPEDIA_ID/Cleckheaton_RUFC,"RugbyClub,Organisation,SportsTeam,Agent"
1393,DBPEDIA_ID/Club_América_Premier,"Organisation,SportsTeam,Agent,SoccerClub"
1394,DBPEDIA_ID/Club_Atlético_Provincial,"RugbyClub,Organisation,SportsTeam,Agent"
1395,DBPEDIA_ID/Club_Deportivo_Arturo_Fernández_Vial,"Organisation,SportsTeam,Agent,SoccerClub"
1396,DBPEDIA_ID/Coggeshall_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1397,DBPEDIA_ID/Colombo_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1398,DBPEDIA_ID/Coventry_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1399,DBPEDIA_ID/Dayton_Dutch_Lions_WFC,"Organisation,SportsTeam,Agent,SoccerClub"
1400,DBPEDIA_ID/Dijkse_Boys,"Organisation,SportsTeam,Agent,SoccerClub"
1401,DBPEDIA_ID/Dijon_FCO,"Organisation,SportsTeam,Agent,SoccerClub"
1402,DBPEDIA_ID/ENAD_Polis_Chrysochous_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1403,DBPEDIA_ID/East_and_Central_Africa_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1404,DBPEDIA_ID/Eastern_New_Mexico_Greyhounds,"Organisation,SportsTeam,Agent"
1405,DBPEDIA_ID/Eastern_Ranges,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
1406,DBPEDIA_ID/Eastern_Suburbs_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1407,Einherji,"Organisation,SportsTeam,Agent,SoccerClub"
1408,DBPEDIA_ID/Eslövs_IK,"Organisation,SportsTeam,Agent"
1409,DBPEDIA_ID/Excel_Roof_25ers,"BasketballTeam,Organisation,SportsTeam,Agent"
1410,DBPEDIA_ID/F.C._Shahrdari_Bandar_Abbas,"Organisation,SportsTeam,Agent,SoccerClub"
1411,DBPEDIA_ID/FC_Ata-Spor_Bishkek,"Organisation,SportsTeam,Agent,SoccerClub"
1412,DBPEDIA_ID/FC_Bolat,"Organisation,SportsTeam,Agent,SoccerClub"
1413,DBPEDIA_ID/FC_Caracal,"Organisation,SportsTeam,Agent,SoccerClub"
1414,DBPEDIA_ID/FC_Chalon,"Organisation,SportsTeam,Agent,SoccerClub"
1415,DBPEDIA_ID/FC_Conegliano_German,"Organisation,SportsTeam,Agent,SoccerClub"
1416,DBPEDIA_ID/FC_Dostuk_Uzgen,"Organisation,SportsTeam,Agent,SoccerClub"
1417,DBPEDIA_ID/FC_Fassell,"Organisation,SportsTeam,Agent,SoccerClub"
1418,DBPEDIA_ID/FC_Jumilla,"Organisation,SportsTeam,Agent,SoccerClub"
1419,DBPEDIA_ID/FC_Neftchi_Kochkor-Ata,"Organisation,SportsTeam,Agent,SoccerClub"
1420,DBPEDIA_ID/FC_Ružinov_Bratislava,"Organisation,SportsTeam,Agent,SoccerClub"
1421,DBPEDIA_ID/FC_Saint-Jean-le-Blanc,"Organisation,SportsTeam,Agent,SoccerClub"
1422,DBPEDIA_ID/FC_Sportakademklub_Moscow,"Organisation,SportsTeam,Agent,SoccerClub"
1423,DBPEDIA_ID/FC_Vilshofen,"Organisation,SportsTeam,Agent,SoccerClub"
1424,DBPEDIA_ID/FC_Vitosha_Bistritsa,"Organisation,SportsTeam,Agent,SoccerClub"
1425,DBPEDIA_ID/FK_Dračevo,"Organisation,SportsTeam,Agent,SoccerClub"
1426,DBPEDIA_ID/FK_Košice-Barca,"Organisation,SportsTeam,Agent,SoccerClub"
1427,DBPEDIA_ID/FK_Krajina_Cazin,"Organisation,SportsTeam,Agent,SoccerClub"
1428,DBPEDIA_ID/FK_Laktaši,"Organisation,SportsTeam,Agent,SoccerClub"
1429,DBPEDIA_ID/FK_Latvijas_finieris,"Organisation,SportsTeam,Agent,SoccerClub"
1430,DBPEDIA_ID/FK_Lofoten,"Organisation,SportsTeam,Agent,SoccerClub"
1431,DBPEDIA_ID/FK_Velež_Mostar,"Organisation,SportsTeam,Agent,SoccerClub"
1432,DBPEDIA_ID/Flint_Firebirds,"HockeyTeam,SportsTeam,Organisation,Agent"
1433,Fobar,"Organisation,SportsTeam,Agent,SoccerClub"
1434,DBPEDIA_ID/Fort_Pitt_FC_Regiment,"Organisation,SportsTeam,Agent,SoccerClub"
1435,DBPEDIA_ID/France_national_under-20_rugby_union_team,"RugbyClub,Organisation,SportsTeam,Agent"
1436,DBPEDIA_ID/Furuset_Ishockey,"HockeyTeam,SportsTeam,Organisation,Agent"
1437,DBPEDIA_ID/GSD_Gestion–Kallisto,"Organisation,CyclingTeam,SportsTeam,Agent"
1438,DBPEDIA_ID/GS_Consolat,"Organisation,SportsTeam,Agent,SoccerClub"
1439,DBPEDIA_ID/Gamma_3_Padova,"Organisation,SportsTeam,Agent,SoccerClub"
1440,DBPEDIA_ID/Ghana_national_rugby_union_team,"RugbyClub,Organisation,SportsTeam,Agent"
1441,DBPEDIA_ID/Guaiqueríes_de_Margarita,"BasketballTeam,Organisation,SportsTeam,Agent"
1442,DBPEDIA_ID/HC_Chelny,"HockeyTeam,SportsTeam,Organisation,Agent"
1443,DBPEDIA_ID/HC_Tambov,"HockeyTeam,SportsTeam,Organisation,Agent"
1444,DBPEDIA_ID/HK_ATEK_Kiev,"HockeyTeam,SportsTeam,Organisation,Agent"
1445,DBPEDIA_ID/HNK_Trogir,"Organisation,SportsTeam,Agent,SoccerClub"
1446,DBPEDIA_ID/Halkirk_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1447,DBPEDIA_ID/Hapoel_HaDarom_Tel_Aviv_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1448,DBPEDIA_ID/Hapoel_Petah_Tikva_(handball),"Organisation,SportsTeam,Agent,HandballTeam"
1449,DBPEDIA_ID/Hapoel_Ra'anana_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1450,DBPEDIA_ID/Harpo's_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1451,DBPEDIA_ID/Heidelberg_West_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
1452,DBPEDIA_ID/IK_Kongahälla,"Organisation,SportsTeam,Agent,SoccerClub"
1453,DBPEDIA_ID/Johnstown_Wings_(CJHL),"HockeyTeam,SportsTeam,Organisation,Agent"
1454,DBPEDIA_ID/Juventud_Escuintleca,"Organisation,SportsTeam,Agent,SoccerClub"
1455,DBPEDIA_ID/KF_Besa_Pejë,"Organisation,SportsTeam,Agent,SoccerClub"
1456,DBPEDIA_ID/KK_Plama_Pur,"BasketballTeam,Organisation,SportsTeam,Agent"
1457,DBPEDIA_ID/KK_Sloboda_Užice,"BasketballTeam,Organisation,SportsTeam,Agent"
1458,DBPEDIA_ID/Kane_County_Dawgs,"Organisation,SportsTeam,Agent"
1459,DBPEDIA_ID/Karachi_Bazigar,"Organisation,SportsTeam,Agent,SoccerClub"
1460,DBPEDIA_ID/Kenya_women's_national_under-20_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1461,DBPEDIA_ID/Landvetter_IS,"Organisation,SportsTeam,Agent,SoccerClub"
1462,DBPEDIA_ID/Louisville_Shooters,"Organisation,SportsTeam,Agent"
1463,DBPEDIA_ID/Luncarty_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1464,DBPEDIA_ID/Lüleburgaz_39_Spor,"Organisation,SportsTeam,Agent,SoccerClub"
1465,DBPEDIA_ID/MRU_Vilnius,"Organisation,SportsTeam,Agent,SoccerClub"
1466,DBPEDIA_ID/Marines_Maptaphut_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1467,Mashʼal-2,"Organisation,SportsTeam,Agent,SoccerClub"
1468,DBPEDIA_ID/Melbourne_City_FC_(W-League),"Organisation,SportsTeam,Agent,SoccerClub"
1469,DBPEDIA_ID/Millpark_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1470,DBPEDIA_ID/Mississippi_MudCats,"Organisation,SportsTeam,Agent"
1471,DBPEDIA_ID/Moffat_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1472,DBPEDIA_ID/Moors_Sports_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1473,DBPEDIA_ID/Municipal_Liberia,"Organisation,SportsTeam,Agent,SoccerClub"
1474,Nagdlunguaq-48,"Organisation,SportsTeam,Agent,SoccerClub"
1475,DBPEDIA_ID/New_England_Immortals_RLFC,"RugbyClub,Organisation,SportsTeam,Agent"
1476,DBPEDIA_ID/New_Zealand_national_under-19_rugby_union_team,"RugbyClub,Organisation,SportsTeam,Agent"
1477,DBPEDIA_ID/Newfoundland_Rock,"RugbyClub,Organisation,SportsTeam,Agent"
1478,DBPEDIA_ID/Nigeria_national_rugby_union_team,"RugbyClub,Organisation,SportsTeam,Agent"
1479,DBPEDIA_ID/North_Korea_national_under-17_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1480,DBPEDIA_ID/Northern_Ireland_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1481,DBPEDIA_ID/Nunhead_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1482,DBPEDIA_ID/Oakville_Blue_Stars,"Organisation,SportsTeam,Agent,SoccerClub"
1483,DBPEDIA_ID/Oman_national_beach_handball_team,"Organisation,SportsTeam,Agent,HandballTeam"
1484,DBPEDIA_ID/Oxford_City_FC_of_Texas,"Organisation,SportsTeam,Agent,SoccerClub"
1485,DBPEDIA_ID/P.A.O.K_Kosmio_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1486,DBPEDIA_ID/PS_Bintang_Jaya_Asahan,"Organisation,SportsTeam,Agent,SoccerClub"
1487,DBPEDIA_ID/Parkgate_&_Rawmarsh_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1488,DBPEDIA_ID/Parklands_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1489,DBPEDIA_ID/Patchway_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1490,DBPEDIA_ID/Pistoia_Basket_2000,"BasketballTeam,Organisation,SportsTeam,Agent"
1491,Popua,"Organisation,SportsTeam,Agent,SoccerClub"
1492,DBPEDIA_ID/Quetta_Bears,"CricketTeam,Organisation,SportsTeam,Agent"
1493,DBPEDIA_ID/RC_Aachen,"RugbyClub,Organisation,SportsTeam,Agent"
1494,DBPEDIA_ID/RC_Girnik,"RugbyClub,Organisation,SportsTeam,Agent"
1495,DBPEDIA_ID/Rayong_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1496,DBPEDIA_ID/Republic_of_Ireland_national_under-19_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1497,DBPEDIA_ID/Rhymney_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1498,DBPEDIA_ID/Royal_Mouscron-Péruwelz,"Organisation,SportsTeam,Agent,SoccerClub"
1499,DBPEDIA_ID/Rwanda_national_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1500,DBPEDIA_ID/Rye_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1501,DBPEDIA_ID/SC_Sokil,"RugbyClub,Organisation,SportsTeam,Agent"
1502,DBPEDIA_ID/SDC_Galicia_Mugardos,"Organisation,SportsTeam,Agent,SoccerClub"
1503,DBPEDIA_ID/SD_Noja,"Organisation,SportsTeam,Agent,SoccerClub"
1504,DBPEDIA_ID/SK_Falk,"Organisation,SportsTeam,Agent,SoccerClub"
1505,DBPEDIA_ID/SV_Blau-Weiss_Bochum,"Organisation,SportsTeam,Agent"
1506,DBPEDIA_ID/SV_Gonsenheim,"Organisation,SportsTeam,Agent,SoccerClub"
1507,SaPKo,"HockeyTeam,SportsTeam,Organisation,Agent"
1508,DBPEDIA_ID/Salem_Sabres,"Organisation,SportsTeam,Agent"
1509,DBPEDIA_ID/Sepahan_Pro_Team,"Organisation,CyclingTeam,SportsTeam,Agent"
1510,DBPEDIA_ID/Soles_de_Mexicali,"BasketballTeam,Organisation,SportsTeam,Agent"
1511,DBPEDIA_ID/Sporting_Clube_de_Cabinda,"Organisation,SportsTeam,Agent,SoccerClub"
1512,DBPEDIA_ID/StuSta_München,"RugbyClub,Organisation,SportsTeam,Agent"
1513,DBPEDIA_ID/Suure-Jaani_United,"Organisation,SportsTeam,Agent,SoccerClub"
1514,DBPEDIA_ID/Swansea_University_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1515,DBPEDIA_ID/Säters_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1516,DBPEDIA_ID/Tacoma_Knights,"HockeyTeam,SportsTeam,Organisation,Agent"
1517,DBPEDIA_ID/The_Saints_Rugby_School,"RugbyClub,Organisation,SportsTeam,Agent"
1518,DBPEDIA_ID/Tottenham_Hotspur_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1519,DBPEDIA_ID/Tredegar_Ironsides_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1520,DBPEDIA_ID/Turkey_national_football_B_team,"Organisation,SportsTeam,Agent,SoccerClub"
1521,DBPEDIA_ID/U.S.D._FiesoleCaldine,"Organisation,SportsTeam,Agent,SoccerClub"
1522,DBPEDIA_ID/Ungmennafélag_Njarðvíkur,"Organisation,SportsTeam,Agent,SoccerClub"
1523,DBPEDIA_ID/United_Arab_Emirates_women's_national_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1524,DBPEDIA_ID/Valeriodoce_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1525,DBPEDIA_ID/Vastese_Calcio_1902,"Organisation,SportsTeam,Agent,SoccerClub"
1526,DBPEDIA_ID/Venomous_Vipers,"Organisation,SportsTeam,Agent,SoccerClub"
1527,DBPEDIA_ID/Voorschoten_'97,"Organisation,SportsTeam,Agent,SoccerClub"
1528,DBPEDIA_ID/WA_Ramdane_Djamel,"Organisation,SportsTeam,Agent,SoccerClub"
1529,DBPEDIA_ID/Waid_Academy_FPRFC,"RugbyClub,Organisation,SportsTeam,Agent"
1530,DBPEDIA_ID/Wazito_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1531,DBPEDIA_ID/Zanzibar_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1532,DBPEDIA_ID/ČSK_Uherský_Brod,"Organisation,SportsTeam,Agent,SoccerClub"
1533,DBPEDIA_ID/12_de_Octubre_Football_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1534,DBPEDIA_ID/A.C._Somma,"Organisation,SportsTeam,Agent,SoccerClub"
1535,DBPEDIA_ID/AD_Ceuta,"Organisation,SportsTeam,Agent,SoccerClub"
1536,DBPEDIA_ID/ARCD_Junqueira,"Organisation,SportsTeam,Agent,SoccerClub"
1537,DBPEDIA_ID/Academia_Quintana,"Organisation,SportsTeam,Agent,SoccerClub"
1538,DBPEDIA_ID/23rd_Renfrewshire_Rifle_Volunteers,"Organisation,SportsTeam,Agent,SoccerClub"
1539,DBPEDIA_ID/A.C._Bastia_1924,"Organisation,SportsTeam,Agent,SoccerClub"
1540,DBPEDIA_ID/A.F.C._Liverpool,"Organisation,SportsTeam,Agent,SoccerClub"
1541,DBPEDIA_ID/AD_Orcasitas,"Organisation,SportsTeam,Agent,SoccerClub"
1542,DBPEDIA_ID/AD_Unión_Adarve,"Organisation,SportsTeam,Agent,SoccerClub"
1543,DBPEDIA_ID/AS_Commune_II,"Organisation,SportsTeam,Agent,SoccerClub"
1544,DBPEDIA_ID/Ahal_FK,"Organisation,SportsTeam,Agent,SoccerClub"
1545,DBPEDIA_ID/Ahrweiler_BC,"Organisation,SportsTeam,Agent,SoccerClub"
1546,DBPEDIA_ID/Al_Andalus_Tobruk,"Organisation,SportsTeam,Agent,SoccerClub"
1547,DBPEDIA_ID/Alcobendas_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1548,DBPEDIA_ID/Amsterdamsche_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1549,DBPEDIA_ID/Asheville_Aces,"HockeyTeam,SportsTeam,Organisation,Agent"
1550,DBPEDIA_ID/Bahrain_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1551,DBPEDIA_ID/Boston_Storm_(inline_hockey),"HockeyTeam,SportsTeam,Organisation,Agent"
1552,DBPEDIA_ID/Bow_Street_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1553,DBPEDIA_ID/Cardiff_Double_Blues,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
1554,DBPEDIA_ID/Antalya_Büyükşehir_Belediyesi,"BasketballTeam,Organisation,SportsTeam,Agent"
1555,DBPEDIA_ID/Chad_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1556,DBPEDIA_ID/Atlético_Muçulmano_da_Matola,"Organisation,SportsTeam,Agent,SoccerClub"
1557,DBPEDIA_ID/Darvel_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1558,DBPEDIA_ID/BKK_Radnički,"BasketballTeam,Organisation,SportsTeam,Agent"
1559,DBPEDIA_ID/Ecuador_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1560,DBPEDIA_ID/Edessaikos_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1561,DBPEDIA_ID/FC_Arbon_05,"Organisation,SportsTeam,Agent,SoccerClub"
1562,DBPEDIA_ID/FC_Arda,"Organisation,SportsTeam,Agent,SoccerClub"
1563,DBPEDIA_ID/FC_Dunărea_Călărași,"Organisation,SportsTeam,Agent,SoccerClub"
1564,DBPEDIA_ID/FC_Kabardey-ZET_Nizhny_Cherek,"Organisation,SportsTeam,Agent,SoccerClub"
1565,DBPEDIA_ID/FC_Stade_Nyonnais,"Organisation,SportsTeam,Agent,SoccerClub"
1566,DBPEDIA_ID/FC_Volgograd,"Organisation,SportsTeam,Agent,SoccerClub"
1567,DBPEDIA_ID/FC_Volochanin-Ratmir_Vyshny_Volochyok,"Organisation,SportsTeam,Agent,SoccerClub"
1568,DBPEDIA_ID/FK_Lokomotíva_Devínska_Nová_Ves,"Organisation,SportsTeam,Agent,SoccerClub"
1569,DBPEDIA_ID/Goiânia_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1570,DBPEDIA_ID/Bethune-Cookman_Wildcats,"Organisation,SportsTeam,Agent"
1571,DBPEDIA_ID/Hong_Kong_C_Team,"Organisation,SportsTeam,Agent,SoccerClub"
1572,DBPEDIA_ID/CB_Ciudad_de_Huelva,"BasketballTeam,Organisation,SportsTeam,Agent"
1573,DBPEDIA_ID/CSA_Steaua_Alexandrion_București_(handball),"Organisation,SportsTeam,Agent,HandballTeam"
1574,DBPEDIA_ID/CSA_Steaua_București,"Organisation,SportsTeam,Agent"
1575,DBPEDIA_ID/CSA_Steaua_București_(athletics),"Organisation,SportsTeam,Agent"
1576,DBPEDIA_ID/CSA_Steaua_București_(basketball),"BasketballTeam,Organisation,SportsTeam,Agent"
1577,DBPEDIA_ID/CSA_Steaua_București_(canoe-kayak),"Organisation,SportsTeam,Agent"
1578,DBPEDIA_ID/CSA_Steaua_București_(fencing),"Organisation,SportsTeam,Agent"
1579,DBPEDIA_ID/CSA_Steaua_București_(rugby),"RugbyClub,Organisation,SportsTeam,Agent"
1580,DBPEDIA_ID/CSM_Dunărea_Giurgiu,"Organisation,SportsTeam,Agent,SoccerClub"
1581,DBPEDIA_ID/Cardiff_Quins_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1582,DBPEDIA_ID/L'Etoile_de_Morne-à-l'Eau,"Organisation,SportsTeam,Agent,SoccerClub"
1583,DBPEDIA_ID/Ceará_Sporting_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1584,DBPEDIA_ID/Changchun_Yatai_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1585,DBPEDIA_ID/MSV_Normannia_08,"Organisation,SportsTeam,Agent,SoccerClub"
1586,DBPEDIA_ID/Manchester_Freedom,"Organisation,SportsTeam,Agent"
1587,DBPEDIA_ID/Charlotte_Checkers,"HockeyTeam,SportsTeam,Organisation,Agent"
1588,DBPEDIA_ID/Charlton_Park_Rugby_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
1589,DBPEDIA_ID/Maywood_Buzz,"Organisation,SportsTeam,Agent"
1590,DBPEDIA_ID/Chongqing_Lifan_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1591,DBPEDIA_ID/Milton_Keynes_College_Lions_basketball_academy,"BasketballTeam,Organisation,SportsTeam,Agent"
1592,DBPEDIA_ID/Milwaukee_Rampage,"Organisation,SportsTeam,Agent,SoccerClub"
1593,DBPEDIA_ID/Morrinsville_Sports,"RugbyClub,Organisation,SportsTeam,Agent"
1594,DBPEDIA_ID/NK_Široki_Brijeg,"Organisation,SportsTeam,Agent,SoccerClub"
1595,DBPEDIA_ID/Club_Choré_Central,"Organisation,SportsTeam,Agent,SoccerClub"
1596,DBPEDIA_ID/New_Mexico_Menace,"Organisation,SportsTeam,Agent"
1597,DBPEDIA_ID/Club_Social_y_Deportivo_Yupanqui,"Organisation,SportsTeam,Agent,SoccerClub"
1598,DBPEDIA_ID/Northern_Cement_basketball_team,"BasketballTeam,Organisation,SportsTeam,Agent"
1599,DBPEDIA_ID/Philippine_Navy_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1600,DBPEDIA_ID/Phrae_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1601,DBPEDIA_ID/Przebój_Wolbrom,"Organisation,SportsTeam,Agent,SoccerClub"
1602,DBPEDIA_ID/Queenscliff_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
1603,DBPEDIA_ID/Rochester_Thunder,"Organisation,SportsTeam,Agent,SoccerClub"
1604,DBPEDIA_ID/S.S._Real_Montecchio,"Organisation,SportsTeam,Agent,SoccerClub"
1605,DBPEDIA_ID/Samoa_national_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1606,DBPEDIA_ID/Saraburi_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1607,DBPEDIA_ID/Singapore_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1608,DBPEDIA_ID/Solares_SD,"Organisation,SportsTeam,Agent,SoccerClub"
1609,DBPEDIA_ID/St._George's_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1610,DBPEDIA_ID/St_Neots_RUFC,"RugbyClub,Organisation,SportsTeam,Agent"
1611,DBPEDIA_ID/Syria_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1612,DBPEDIA_ID/Denver_Dynamite_(soccer),"Organisation,SportsTeam,Agent,SoccerClub"
1613,DBPEDIA_ID/Des_Moines_Oak_Leafs,"HockeyTeam,SportsTeam,Organisation,Agent"
1614,DBPEDIA_ID/The_Osoyoos_Spurs,"HockeyTeam,SportsTeam,Organisation,Agent"
1615,DBPEDIA_ID/Toledo_Goaldiggers,"HockeyTeam,SportsTeam,Organisation,Agent"
1616,DBPEDIA_ID/Toledo_Slayers,"Organisation,SportsTeam,Agent,SoccerClub"
1617,DBPEDIA_ID/Tullow_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1618,DBPEDIA_ID/UD_Mutilvera,"Organisation,SportsTeam,Agent,SoccerClub"
1619,DBPEDIA_ID/Downshire_Young_Men_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1620,DBPEDIA_ID/Doxa_Katokopias_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1621,DBPEDIA_ID/Doxa_Kranoula_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1622,DBPEDIA_ID/Doxa_Vyronas_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1623,DBPEDIA_ID/Dryden_Ice_Dogs,"HockeyTeam,SportsTeam,Organisation,Agent"
1624,DBPEDIA_ID/West_Park_St_Helens,"RugbyClub,Organisation,SportsTeam,Agent"
1625,DBPEDIA_ID/Dunedin_City,"Organisation,SportsTeam,Agent,SoccerClub"
1626,DBPEDIA_ID/F.C._Penafiel,"Organisation,SportsTeam,Agent,SoccerClub"
1627,DBPEDIA_ID/F.C._Vizela,"Organisation,SportsTeam,Agent,SoccerClub"
1628,DBPEDIA_ID/FC_Baník_Ostrava,"Organisation,SportsTeam,Agent,SoccerClub"
1629,DBPEDIA_ID/FC_Kuban_Krasnodar,"Organisation,SportsTeam,Agent,SoccerClub"
1630,DBPEDIA_ID/FC_Lokomotiv_Vitebsk_(defunct),"Organisation,SportsTeam,Agent,SoccerClub"
1631,DBPEDIA_ID/FC_Shakhta_Raspadskaya_Mezhdurechensk,"Organisation,SportsTeam,Agent,SoccerClub"
1632,DBPEDIA_ID/FC_Smena-Zenit,"Organisation,SportsTeam,Agent,SoccerClub"
1633,DBPEDIA_ID/FC_Steaua_București,"Organisation,SportsTeam,Agent,SoccerClub"
1634,DBPEDIA_ID/FC_Transmash_Mogilev,"Organisation,SportsTeam,Agent,SoccerClub"
1635,DBPEDIA_ID/FK_Baník_Most,"Organisation,SportsTeam,Agent,SoccerClub"
1636,DBPEDIA_ID/FK_Baník_Ratíškovice,"Organisation,SportsTeam,Agent,SoccerClub"
1637,DBPEDIA_ID/FK_Baník_Sokolov,"Organisation,SportsTeam,Agent,SoccerClub"
1638,DBPEDIA_ID/FK_Drita,"Organisation,SportsTeam,Agent,SoccerClub"
1639,DBPEDIA_ID/FK_Grafičar_Beograd,"Organisation,SportsTeam,Agent,SoccerClub"
1640,DBPEDIA_ID/FK_Grafičar_Podgorica,"Organisation,SportsTeam,Agent,SoccerClub"
1641,DBPEDIA_ID/FK_Timok,"Organisation,SportsTeam,Agent,SoccerClub"
1642,DBPEDIA_ID/Fairbanks_Ice_Dogs,"HockeyTeam,SportsTeam,Organisation,Agent"
1643,DBPEDIA_ID/Flandria_(cycling_team),"Organisation,CyclingTeam,SportsTeam,Agent"
