,entity,classes
1557,DBPEDIA_ID/The_Gambia_(Commonwealth_realm),"Country,Place,Location,PopulatedPlace"
1558,DBPEDIA_ID/Gansu_Uyghur_Kingdom,"Country,Place,Location,PopulatedPlace"
1559,DBPEDIA_ID/Karadagh_khanate,"Country,Place,Location,PopulatedPlace"
1560,DBPEDIA_ID/Lü_(state),"Country,Place,Location,PopulatedPlace"
1561,Hanau-Münzenberg,"Country,Place,Location,PopulatedPlace"
1562,DBPEDIA_ID/Duchy_of_Inowrocław,"Country,Place,Location,PopulatedPlace"
1563,DBPEDIA_ID/Lordship_of_Prilep,"Country,Place,Location,PopulatedPlace"
1564,DBPEDIA_ID/Medri_Bahri,"Country,Place,Location,PopulatedPlace"
1565,DBPEDIA_ID/Principality_of_Lucca_and_Piombino,"Country,Place,Location,PopulatedPlace"
1566,DBPEDIA_ID/Tagaung_Kingdom,"Country,Place,Location,PopulatedPlace"
1567,DBPEDIA_ID/National_symbols_of_Sri_Lanka,"Country,Place,Location,PopulatedPlace"
1568,DBPEDIA_ID/Tiwanaku_empire,"Country,Place,Location,PopulatedPlace"
1569,DBPEDIA_ID/Ất_line,"Country,Place,Location,PopulatedPlace"
1570,Afghanistan,"Country,Place,Location,PopulatedPlace"
1571,Albania,"Country,Place,Location,PopulatedPlace"
1572,Algeria,"Country,Place,Location,PopulatedPlace"
1573,Andorra,"Country,Place,Location,PopulatedPlace"
1574,Angola,"Country,Place,Location,PopulatedPlace"
1575,Anguilla,"Country,Place,Location,PopulatedPlace"
1576,Argentina,"Country,Place,Location,PopulatedPlace"
1577,Armenia,"Country,Place,Location,PopulatedPlace"
1578,Aruba,"Country,Place,Location,PopulatedPlace"
1579,Australia,"Country,Place,Location,PopulatedPlace"
1580,Austria,"Country,Place,Location,PopulatedPlace"
1581,Azerbaijan,"Country,Place,Location,PopulatedPlace"
1582,Bahrain,"Country,Place,Location,PopulatedPlace"
1583,Bangladesh,"Country,Place,Location,PopulatedPlace"
1584,Barbados,"Country,Place,Location,PopulatedPlace"
1585,Belarus,"Country,Place,Location,PopulatedPlace"
1586,Belgium,"Country,Place,Location,PopulatedPlace"
1587,Belize,"Country,Place,Location,PopulatedPlace"
1588,Benin,"Country,Place,Location,PopulatedPlace"
1589,Bermuda,"Country,Place,Location,PopulatedPlace"
1590,Bhutan,"Country,Place,Location,PopulatedPlace"
1591,Bolivia,"Country,Place,Location,PopulatedPlace"
1592,DBPEDIA_ID/Bosnia_and_Herzegovina,"Country,Place,Location,PopulatedPlace"
1593,Botswana,"Country,Place,Location,PopulatedPlace"
1594,DBPEDIA_ID/Bouvet_Island,"Country,Place,Location,PopulatedPlace"
1595,Brazil,"Country,Place,Location,PopulatedPlace"
1596,DBPEDIA_ID/British_Virgin_Islands,"Country,Place,Location,PopulatedPlace"
1597,Brunei,"Country,Place,Location,PopulatedPlace"
1598,Bulgaria,"Country,Place,Location,PopulatedPlace"
1599,DBPEDIA_ID/Burkina_Faso,"Country,Place,Location,PopulatedPlace"
1600,Burundi,"Country,Place,Location,PopulatedPlace"
1601,Cambodia,"Country,Place,Location,PopulatedPlace"
1602,Cameroon,"Country,Place,Location,PopulatedPlace"
1603,Canada,"Country,Place,Location,PopulatedPlace"
1604,DBPEDIA_ID/Cape_Verde,"Country,Place,Location,PopulatedPlace"
1605,DBPEDIA_ID/Cayman_Islands,"Country,Place,Location,PopulatedPlace"
1606,DBPEDIA_ID/Central_African_Republic,"Country,Place,Location,PopulatedPlace"
1607,Chad,"Country,Place,Location,PopulatedPlace"
1608,Chile,"Country,Place,Location,PopulatedPlace"
1609,China,"Country,Place,Location,PopulatedPlace"
1610,DBPEDIA_ID/Christmas_Island,"Country,Place,Location,PopulatedPlace"
1611,Colombia,"Country,Place,Location,PopulatedPlace"
1612,Comoros,"Country,Place,Location,PopulatedPlace"
1613,DBPEDIA_ID/Cook_Islands,"Country,Place,Location,PopulatedPlace"
1614,Croatia,"Country,Place,Location,PopulatedPlace"
1615,Cuba,"Country,Place,Location,PopulatedPlace"
1616,Cyprus,"Country,Place,Location,PopulatedPlace"
1617,DBPEDIA_ID/Czech_Republic,"Country,Place,Location,PopulatedPlace"
1618,Denmark,"Country,Place,Location,PopulatedPlace"
1619,Djibouti,"Country,Place,Location,PopulatedPlace"
1620,Dominica,"Country,Place,Location,PopulatedPlace"
1621,DBPEDIA_ID/Dominican_Republic,"Country,Place,Location,PopulatedPlace"
1622,DBPEDIA_ID/East_Timor,"Country,Place,Location,PopulatedPlace"
1623,Ecuador,"Country,Place,Location,PopulatedPlace"
1624,Egypt,"Country,Place,Location,PopulatedPlace"
1625,DBPEDIA_ID/El_Salvador,"Country,Place,Location,PopulatedPlace"
1626,DBPEDIA_ID/Equatorial_Guinea,"Country,Place,Location,PopulatedPlace"
1627,Eritrea,"Country,Place,Location,PopulatedPlace"
1628,Estonia,"Country,Place,Location,PopulatedPlace"
1629,Ethiopia,"Country,Place,Location,PopulatedPlace"
1630,DBPEDIA_ID/European_Union,"Country,Place,Location,PopulatedPlace"
1631,DBPEDIA_ID/Faroe_Islands,"Country,Place,Location,PopulatedPlace"
1632,Fiji,"Country,Place,Location,PopulatedPlace"
1633,Finland,"Country,Place,Location,PopulatedPlace"
1634,France,"Country,Place,Location,PopulatedPlace"
1635,DBPEDIA_ID/French_Polynesia,"Country,Place,Location,PopulatedPlace"
1636,Gabon,"Country,Place,Location,PopulatedPlace"
1637,DBPEDIA_ID/Gaza_Strip,"Country,Place,Location,PopulatedPlace"
1638,Germany,"Country,Place,Location,PopulatedPlace"
1639,Ghana,"Country,Place,Location,PopulatedPlace"
1640,Gibraltar,"Country,Place,Location,PopulatedPlace"
1641,Greece,"Country,Place,Location,PopulatedPlace"
1642,Greenland,"Country,Place,Location,PopulatedPlace"
1643,Grenada,"Country,Place,Location,PopulatedPlace"
1644,Guam,"Country,Place,Location,PopulatedPlace"
1645,Guatemala,"Country,Place,Location,PopulatedPlace"
1646,Guernsey,"Country,Place,Location,PopulatedPlace"
1647,Guinea,"Country,Place,Location,PopulatedPlace"
1648,Guinea-Bissau,"Country,Place,Location,PopulatedPlace"
1649,Guyana,"Country,Place,Location,PopulatedPlace"
1650,Haiti,"Country,Place,Location,PopulatedPlace"
1651,Honduras,"Country,Place,Location,PopulatedPlace"
1652,DBPEDIA_ID/Hong_Kong,"Country,Place,Location,PopulatedPlace"
1653,Hungary,"Country,Place,Location,PopulatedPlace"
1654,Iceland,"Country,Place,Location,PopulatedPlace"
1655,India,"Country,Place,Location,PopulatedPlace"
1656,Indonesia,"Country,Place,Location,PopulatedPlace"
1657,Iran,"Country,Place,Location,PopulatedPlace"
1658,Iraq,"Country,Place,Location,PopulatedPlace"
1659,DBPEDIA_ID/Isle_of_Man,"Country,Place,Location,PopulatedPlace"
1660,Israel,"Country,Place,Location,PopulatedPlace"
1661,Italy,"Country,Place,Location,PopulatedPlace"
1662,Jamaica,"Country,Place,Location,PopulatedPlace"
1663,Japan,"Country,Place,Location,PopulatedPlace"
1664,Jersey,"Country,Place,Location,PopulatedPlace"
1665,Jordan,"Country,Place,Location,PopulatedPlace"
1666,Kazakhstan,"Country,Place,Location,PopulatedPlace"
1667,Kenya,"Country,Place,Location,PopulatedPlace"
1668,Kiribati,"Country,Place,Location,PopulatedPlace"
1669,Kuwait,"Country,Place,Location,PopulatedPlace"
1670,Kyrgyzstan,"Country,Place,Location,PopulatedPlace"
1671,Laos,"Country,Place,Location,PopulatedPlace"
1672,Latvia,"Country,Place,Location,PopulatedPlace"
1673,Lebanon,"Country,Place,Location,PopulatedPlace"
1674,Lesotho,"Country,Place,Location,PopulatedPlace"
1675,Liberia,"Country,Place,Location,PopulatedPlace"
1676,Libya,"Country,Place,Location,PopulatedPlace"
1677,Liechtenstein,"Country,Place,Location,PopulatedPlace"
1678,Lithuania,"Country,Place,Location,PopulatedPlace"
1679,Luxembourg,"Country,Place,Location,PopulatedPlace"
1680,Macau,"Country,Place,Location,PopulatedPlace"
1681,Madagascar,"Country,Place,Location,PopulatedPlace"
1682,Malawi,"Country,Place,Location,PopulatedPlace"
1683,Malaysia,"Country,Place,Location,PopulatedPlace"
1684,Maldives,"Country,Place,Location,PopulatedPlace"
1685,Mali,"Country,Place,Location,PopulatedPlace"
1686,Malta,"Country,Place,Location,PopulatedPlace"
1687,DBPEDIA_ID/Marshall_Islands,"Country,Place,Location,PopulatedPlace"
1688,Mauritania,"Country,Place,Location,PopulatedPlace"
1689,Mauritius,"Country,Place,Location,PopulatedPlace"
1690,Mexico,"Country,Place,Location,PopulatedPlace"
1691,Moldova,"Country,Place,Location,PopulatedPlace"
1692,Monaco,"Country,Place,Location,PopulatedPlace"
1693,Mongolia,"Country,Place,Location,PopulatedPlace"
1694,Montenegro,"Country,Place,Location,PopulatedPlace"
1695,Montserrat,"Country,Place,Location,PopulatedPlace"
1696,Morocco,"Country,Place,Location,PopulatedPlace"
1697,Mozambique,"Country,Place,Location,PopulatedPlace"
1698,Namibia,"Country,Place,Location,PopulatedPlace"
1699,Nauru,"Country,Place,Location,PopulatedPlace"
1700,Nepal,"Country,Place,Location,PopulatedPlace"
1701,Netherlands,"Country,Place,Location,PopulatedPlace"
1702,DBPEDIA_ID/Netherlands_Antilles,"Country,Place,Location,PopulatedPlace"
1703,DBPEDIA_ID/New_Caledonia,"Country,Place,Location,PopulatedPlace"
1704,DBPEDIA_ID/New_Zealand,"Country,Place,Location,PopulatedPlace"
1705,Nicaragua,"Country,Place,Location,PopulatedPlace"
1706,Niger,"Country,Place,Location,PopulatedPlace"
1707,Nigeria,"Country,Place,Location,PopulatedPlace"
1708,Niue,"Country,Place,Location,PopulatedPlace"
1709,DBPEDIA_ID/Norfolk_Island,"Country,Place,Location,PopulatedPlace"
1710,DBPEDIA_ID/North_Korea,"Country,Place,Location,PopulatedPlace"
1711,Norway,"Country,Place,Location,PopulatedPlace"
1712,Oman,"Country,Place,Location,PopulatedPlace"
1713,Pakistan,"Country,Place,Location,PopulatedPlace"
1714,Palau,"Country,Place,Location,PopulatedPlace"
1715,Panama,"Country,Place,Location,PopulatedPlace"
1716,DBPEDIA_ID/Papua_New_Guinea,"Country,Place,Location,PopulatedPlace"
1717,Paraguay,"Country,Place,Location,PopulatedPlace"
1718,Peru,"Country,Place,Location,PopulatedPlace"
1719,Philippines,"Country,Place,Location,PopulatedPlace"
1720,DBPEDIA_ID/Pitcairn_Islands,"Country,Place,Location,PopulatedPlace"
1721,Poland,"Country,Place,Location,PopulatedPlace"
1722,Portugal,"Country,Place,Location,PopulatedPlace"
1723,DBPEDIA_ID/Puerto_Rico,"Country,Place,Location,PopulatedPlace"
1724,Qatar,"Country,Place,Location,PopulatedPlace"
1725,Romania,"Country,Place,Location,PopulatedPlace"
1726,Russia,"Country,Place,Location,PopulatedPlace"
1727,Rwanda,"Country,Place,Location,PopulatedPlace"
1728,DBPEDIA_ID/Saint_Helena,"Country,Place,Location,PopulatedPlace"
1729,DBPEDIA_ID/Saint_Kitts_and_Nevis,"Country,Place,Location,PopulatedPlace"
1730,DBPEDIA_ID/Saint_Lucia,"Country,Place,Location,PopulatedPlace"
1731,DBPEDIA_ID/Saint_Vincent_and_the_Grenadines,"Country,Place,Location,PopulatedPlace"
1732,Samoa,"Country,Place,Location,PopulatedPlace"
1733,DBPEDIA_ID/San_Marino,"Country,Place,Location,PopulatedPlace"
1734,DBPEDIA_ID/Saudi_Arabia,"Country,Place,Location,PopulatedPlace"
1735,Senegal,"Country,Place,Location,PopulatedPlace"
1736,Serbia,"Country,Place,Location,PopulatedPlace"
1737,Seychelles,"Country,Place,Location,PopulatedPlace"
1738,DBPEDIA_ID/Sierra_Leone,"Country,Place,Location,PopulatedPlace"
1739,Singapore,"Country,Place,Location,PopulatedPlace"
1740,Slovakia,"Country,Place,Location,PopulatedPlace"
1741,Slovenia,"Country,Place,Location,PopulatedPlace"
1742,DBPEDIA_ID/Solomon_Islands,"Country,Place,Location,PopulatedPlace"
1743,DBPEDIA_ID/South_Africa,"Country,Place,Location,PopulatedPlace"
1744,DBPEDIA_ID/South_Korea,"Country,Place,Location,PopulatedPlace"
1745,Spain,"Country,Place,Location,PopulatedPlace"
1746,DBPEDIA_ID/Sri_Lanka,"Country,Place,Location,PopulatedPlace"
1747,Sudan,"Country,Place,Location,PopulatedPlace"
1748,Suriname,"Country,Place,Location,PopulatedPlace"
1749,Svalbard,"Country,Place,Location,PopulatedPlace"
1750,Swaziland,"Country,Place,Location,PopulatedPlace"
1751,Sweden,"Country,Place,Location,PopulatedPlace"
1752,Switzerland,"Country,Place,Location,PopulatedPlace"
1753,Syria,"Country,Place,Location,PopulatedPlace"
1754,Taiwan,"Country,Place,Location,PopulatedPlace"
1755,Tajikistan,"Country,Place,Location,PopulatedPlace"
1756,Tanzania,"Country,Place,Location,PopulatedPlace"
1757,Thailand,"Country,Place,Location,PopulatedPlace"
1758,Togo,"Country,Place,Location,PopulatedPlace"
1759,Tokelau,"Country,Place,Location,PopulatedPlace"
1760,Tonga,"Country,Place,Location,PopulatedPlace"
1761,Tunisia,"Country,Place,Location,PopulatedPlace"
1762,Turkey,"Country,Place,Location,PopulatedPlace"
1763,Turkmenistan,"Country,Place,Location,PopulatedPlace"
1764,DBPEDIA_ID/Turks_and_Caicos_Islands,"Country,Place,Location,PopulatedPlace"
1765,Tuvalu,"Country,Place,Location,PopulatedPlace"
1766,Ukraine,"Country,Place,Location,PopulatedPlace"
1767,DBPEDIA_ID/United_Arab_Emirates,"Country,Place,Location,PopulatedPlace"
1768,DBPEDIA_ID/United_Kingdom,"Country,Place,Location,PopulatedPlace"
1769,DBPEDIA_ID/United_States,"Country,Place,Location,PopulatedPlace"
1770,Uruguay,"Country,Place,Location,PopulatedPlace"
1771,Uzbekistan,"Country,Place,Location,PopulatedPlace"
1772,Vanuatu,"Country,Place,Location,PopulatedPlace"
1773,Venezuela,"Country,Place,Location,PopulatedPlace"
1774,Vietnam,"Country,Place,Location,PopulatedPlace"
1775,DBPEDIA_ID/Wallis_and_Futuna,"Country,Place,Location,PopulatedPlace"
1776,Yemen,"Country,Place,Location,PopulatedPlace"
1777,Zambia,"Country,Place,Location,PopulatedPlace"
1778,Zimbabwe,"Country,Place,Location,PopulatedPlace"
1779,DBPEDIA_ID/Mongol_Empire,"Country,Place,Location,PopulatedPlace"
1780,DBPEDIA_ID/Antigua_and_Barbuda,"Country,Place,Location,PopulatedPlace"
1781,DBPEDIA_ID/Caucasian_Albania,"Country,Place,Location,PopulatedPlace"
1782,DBPEDIA_ID/Costa_Rica,"Country,Place,Location,PopulatedPlace"
1783,DBPEDIA_ID/Democratic_Republic_of_the_Congo,"Country,Place,Location,PopulatedPlace"
1784,DBPEDIA_ID/European_Free_Trade_Association,"Country,Place,Location,PopulatedPlace"
1785,DBPEDIA_ID/Federated_States_of_Micronesia,"Country,Place,Location,PopulatedPlace"
1786,DBPEDIA_ID/Georgia_(country),"Country,Place,Location,PopulatedPlace"
1787,Kamerun,"Country,Place,Location,PopulatedPlace"
1788,Myanmar,"Country,Place,Location,PopulatedPlace"
1789,DBPEDIA_ID/Republic_of_Ireland,"Country,Place,Location,PopulatedPlace"
1790,DBPEDIA_ID/Republic_of_the_Congo,"Country,Place,Location,PopulatedPlace"
1791,Somalia,"Country,Place,Location,PopulatedPlace"
1792,DBPEDIA_ID/The_Bahamas,"Country,Place,Location,PopulatedPlace"
1793,DBPEDIA_ID/The_Gambia,"Country,Place,Location,PopulatedPlace"
1794,DBPEDIA_ID/Vatican_City,"Country,Place,Location,PopulatedPlace"
1795,DBPEDIA_ID/Republic_of_Macedonia,"Country,Place,Location,PopulatedPlace"
1796,DBPEDIA_ID/Kingdom_of_Powys,"Country,Place,Location,PopulatedPlace"
1797,DBPEDIA_ID/Colonial_Brazil,"Country,Place,Location,PopulatedPlace"
1798,DBPEDIA_ID/Community_of_Portuguese_Language_Countries,"Country,Place,Location,PopulatedPlace"
1799,DBPEDIA_ID/County_of_Hainaut,"Country,Place,Location,PopulatedPlace"
1800,Deheubarth,"Country,Place,Location,PopulatedPlace"
1801,DBPEDIA_ID/Emirate_of_Diriyah,"Country,Place,Location,PopulatedPlace"
1802,DBPEDIA_ID/Iraqi_Kurdistan,"Country,Place,Location,PopulatedPlace"
1803,DBPEDIA_ID/Isle_de_France_(Mauritius),"Country,Place,Location,PopulatedPlace"
1804,DBPEDIA_ID/Kingdom_of_Gwynedd,"Country,Place,Location,PopulatedPlace"
1805,DBPEDIA_ID/Korean_Empire,"Country,Place,Location,PopulatedPlace"
1806,DBPEDIA_ID/Latin_Union,"Country,Place,Location,PopulatedPlace"
1807,DBPEDIA_ID/Nguyễn_dynasty,"Country,Place,Location,PopulatedPlace"
1808,DBPEDIA_ID/North_Borneo,"Country,Place,Location,PopulatedPlace"
1809,DBPEDIA_ID/Portuguese_India,"Country,Place,Location,PopulatedPlace"
1810,DBPEDIA_ID/Senegambia_Confederation,"Country,Place,Location,PopulatedPlace"
1811,DBPEDIA_ID/South_Ossetia,"Country,Place,Location,PopulatedPlace"
1812,DBPEDIA_ID/State_of_the_Teutonic_Order,"Country,Place,Location,PopulatedPlace"
1813,DBPEDIA_ID/West_Ukrainian_People's_Republic,"Country,Place,Location,PopulatedPlace"
1814,DBPEDIA_ID/British_Hong_Kong,"Country,Place,Location,PopulatedPlace"
1815,DBPEDIA_ID/Chuvash_Autonomous_Oblast,"Country,Place,Location,PopulatedPlace"
1816,DBPEDIA_ID/Duchy_of_Nysa,"Country,Place,Location,PopulatedPlace"
1817,DBPEDIA_ID/Free_and_Independent_State_of_Cundinamarca,"Country,Place,Location,PopulatedPlace"
1818,DBPEDIA_ID/Kanem_Empire,"Country,Place,Location,PopulatedPlace"
1819,DBPEDIA_ID/Kingdom_of_Bohemia,"Country,Place,Location,PopulatedPlace"
1820,DBPEDIA_ID/Lordship_of_Frisia,"Country,Place,Location,PopulatedPlace"
1821,DBPEDIA_ID/Lordship_of_Gower,"Country,Place,Location,PopulatedPlace"
1822,DBPEDIA_ID/Marinid_dynasty,"Country,Place,Location,PopulatedPlace"
1823,DBPEDIA_ID/Muscat_and_Oman,"Country,Place,Location,PopulatedPlace"
1824,DBPEDIA_ID/Palatinate-Simmern_and_Zweibrücken,"Country,Place,Location,PopulatedPlace"
1825,Palatinate-Zweibrücken-Vohenstrauss-Parkstein,"Country,Place,Location,PopulatedPlace"
1826,DBPEDIA_ID/Principality_of_Achaea,"Country,Place,Location,PopulatedPlace"
1827,DBPEDIA_ID/Principality_of_Auersperg,"Country,Place,Location,PopulatedPlace"
1828,DBPEDIA_ID/Republic_of_Molossia,"Country,Place,Location,PopulatedPlace"
1829,DBPEDIA_ID/Xing_(state),"Country,Place,Location,PopulatedPlace"
1830,DBPEDIA_ID/Autonomous_Republic_of_Northern_Epirus,"Country,Place,Location,PopulatedPlace"
1831,DBPEDIA_ID/Barony_of_Caux,"Country,Place,Location,PopulatedPlace"
1832,DBPEDIA_ID/Belarusian_People's_Republic,"Country,Place,Location,PopulatedPlace"
1833,DBPEDIA_ID/Bishopric_of_Constance,"Country,Place,Location,PopulatedPlace"
1834,DBPEDIA_ID/Cai_(state),"Country,Place,Location,PopulatedPlace"
1835,DBPEDIA_ID/Despotate_of_Epirus,"Country,Place,Location,PopulatedPlace"
1836,DBPEDIA_ID/Duchy_of_Münsterberg,"Country,Place,Location,PopulatedPlace"
1837,DBPEDIA_ID/Dutch_East_Indies,"Country,Place,Location,PopulatedPlace"
1838,DBPEDIA_ID/E_(state),"Country,Place,Location,PopulatedPlace"
1839,DBPEDIA_ID/Electorate_of_Hesse,"Country,Place,Location,PopulatedPlace"
1840,DBPEDIA_ID/Epirus_(ancient_state),"Country,Place,Location,PopulatedPlace"
1841,DBPEDIA_ID/Former_Liang,"Country,Place,Location,PopulatedPlace"
1842,DBPEDIA_ID/Grand_Duchy_of_Hesse,"Country,Place,Location,PopulatedPlace"
1843,DBPEDIA_ID/Grand_Duchy_of_Mecklenburg-Strelitz,"Country,Place,Location,PopulatedPlace"
1844,Ikkō-ikki,"Country,Place,Location,PopulatedPlace"
1845,DBPEDIA_ID/Khilji_dynasty,"Country,Place,Location,PopulatedPlace"
1846,DBPEDIA_ID/Kingdom_of_Kush,"Country,Place,Location,PopulatedPlace"
1847,DBPEDIA_ID/Landgraviate_of_Hesse,"Country,Place,Location,PopulatedPlace"
1848,DBPEDIA_ID/Landgraviate_of_Hesse-Darmstadt,"Country,Place,Location,PopulatedPlace"
1849,DBPEDIA_ID/Landgraviate_of_Hesse-Kassel,"Country,Place,Location,PopulatedPlace"
1850,DBPEDIA_ID/Later_Liang_(Five_Dynasties),"Country,Place,Location,PopulatedPlace"
1851,DBPEDIA_ID/Later_Liang_(Sixteen_Kingdoms),"Country,Place,Location,PopulatedPlace"
1852,DBPEDIA_ID/Liang_(state),"Country,Place,Location,PopulatedPlace"
1853,Mallabhum,"Country,Place,Location,PopulatedPlace"
1854,DBPEDIA_ID/Middle_Assyrian_Empire,"Country,Place,Location,PopulatedPlace"
1855,DBPEDIA_ID/Moldavian_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
1856,DBPEDIA_ID/Nakhon_Si_Thammarat_Kingdom,"Country,Place,Location,PopulatedPlace"
1857,DBPEDIA_ID/Nation_of_Celestial_Space,"Country,Place,Location,PopulatedPlace"
1858,DBPEDIA_ID/Neo-Assyrian_Empire,"Country,Place,Location,PopulatedPlace"
1859,DBPEDIA_ID/Nizari_Ismaili_state,"Country,Place,Location,PopulatedPlace"
1860,DBPEDIA_ID/Northern_Liang,"Country,Place,Location,PopulatedPlace"
1861,DBPEDIA_ID/Northern_Yuan_dynasty,"Country,Place,Location,PopulatedPlace"
1862,DBPEDIA_ID/Old_Assyrian_Empire,"Country,Place,Location,PopulatedPlace"
1863,DBPEDIA_ID/Pattani_Kingdom,"Country,Place,Location,PopulatedPlace"
1864,DBPEDIA_ID/Republic_of_Cabinda,"Country,Place,Location,PopulatedPlace"
1865,Sayn-Wittgenstein-Hohenstein,"Country,Place,Location,PopulatedPlace"
1866,DBPEDIA_ID/Southern_Liang,"Country,Place,Location,PopulatedPlace"
1867,DBPEDIA_ID/Transnistria_autonomous_territorial_unit_with_special_legal_status,"Country,Place,Location,PopulatedPlace"
1868,DBPEDIA_ID/United_Provinces_of_New_Granada,"Country,Place,Location,PopulatedPlace"
1869,DBPEDIA_ID/Verden_(state),"Country,Place,Location,PopulatedPlace"
1870,DBPEDIA_ID/Vijayanagara_Empire,"Country,Place,Location,PopulatedPlace"
1871,DBPEDIA_ID/Western_Liang_(Sixteen_Kingdoms),"Country,Place,Location,PopulatedPlace"
1872,DBPEDIA_ID/Yuan_dynasty,"Country,Place,Location,PopulatedPlace"
1873,DBPEDIA_ID/Duchy_of_Urbino,"Country,Place,Location,PopulatedPlace"
1874,DBPEDIA_ID/Ahom_kingdom,"Country,Place,Location,PopulatedPlace"
1875,Aydınids,"Country,Place,Location,PopulatedPlace"
1876,DBPEDIA_ID/Baindt_Abbey,"Country,Place,Location,PopulatedPlace"
1877,DBPEDIA_ID/Buchau_Abbey,"Country,Place,Location,PopulatedPlace"
1878,DBPEDIA_ID/Buxheim_Charterhouse,"Country,Place,Location,PopulatedPlace"
1879,DBPEDIA_ID/Colony_of_Vancouver_Island,"Country,Place,Location,PopulatedPlace"
1880,DBPEDIA_ID/Disentis_Abbey,"Country,Place,Location,PopulatedPlace"
1881,DBPEDIA_ID/Duchy_of_Luxemburg,"Country,Place,Location,PopulatedPlace"
1882,DBPEDIA_ID/Elchingen_Abbey,"Country,Place,Location,PopulatedPlace"
1883,DBPEDIA_ID/Electorate_of_Trier,"Country,Place,Location,PopulatedPlace"
1884,DBPEDIA_ID/Ellwangen_Abbey,"Country,Place,Location,PopulatedPlace"
1885,Frauenchiemsee,"Country,Place,Location,PopulatedPlace"
1886,DBPEDIA_ID/Gengenbach_Abbey,"Country,Place,Location,PopulatedPlace"
1887,DBPEDIA_ID/Gutenzell_Abbey,"Country,Place,Location,PopulatedPlace"
1888,DBPEDIA_ID/Hersfeld_Abbey,"Country,Place,Location,PopulatedPlace"
1889,DBPEDIA_ID/Kingdom_of_Finland_(1918),"Country,Place,Location,PopulatedPlace"
1890,DBPEDIA_ID/Kingdom_of_Pajang,"Country,Place,Location,PopulatedPlace"
1891,DBPEDIA_ID/Mondsee_Abbey,"Country,Place,Location,PopulatedPlace"
1892,DBPEDIA_ID/Nakhichevan_Khanate,"Country,Place,Location,PopulatedPlace"
1893,DBPEDIA_ID/Ochsenhausen_Abbey,"Country,Place,Location,PopulatedPlace"
1894,DBPEDIA_ID/Palmyrene_Empire,"Country,Place,Location,PopulatedPlace"
1895,DBPEDIA_ID/Pfäfers_Abbey,"Country,Place,Location,PopulatedPlace"
1896,DBPEDIA_ID/Principality_of_Polotsk,"Country,Place,Location,PopulatedPlace"
1897,DBPEDIA_ID/Prüfening_Abbey,"Country,Place,Location,PopulatedPlace"
1898,DBPEDIA_ID/Saudeleur_Dynasty,"Country,Place,Location,PopulatedPlace"
1899,DBPEDIA_ID/Schussenried_Abbey,"Country,Place,Location,PopulatedPlace"
1900,"DBPEDIA_ID/St._Maximin's_Abbey,_Trier","Country,Place,Location,PopulatedPlace"
1901,DBPEDIA_ID/Walkenried_Abbey,"Country,Place,Location,PopulatedPlace"
1902,DBPEDIA_ID/Weissenau_Abbey,"Country,Place,Location,PopulatedPlace"
1903,DBPEDIA_ID/Wettenhausen_Abbey,"Country,Place,Location,PopulatedPlace"
1904,DBPEDIA_ID/People's_Republic_of_Benin,"Country,Place,Location,PopulatedPlace"
1905,DBPEDIA_ID/Adjar_Autonomous_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
1906,DBPEDIA_ID/County_of_Ravensberg,"Country,Place,Location,PopulatedPlace"
1907,DBPEDIA_ID/Couto_Misto,"Country,Place,Location,PopulatedPlace"
1908,DBPEDIA_ID/Duchy_of_Neopatras,"Country,Place,Location,PopulatedPlace"
1909,DBPEDIA_ID/East_Hebei_Autonomous_Council,"Country,Place,Location,PopulatedPlace"
1910,DBPEDIA_ID/First_Hungarian_Republic,"Country,Place,Location,PopulatedPlace"
1911,DBPEDIA_ID/Oman_proper,"Country,Place,Location,PopulatedPlace"
1912,DBPEDIA_ID/Principality_of_Outer_Baldonia,"Country,Place,Location,PopulatedPlace"
1913,DBPEDIA_ID/Republic_of_Negros,"Country,Place,Location,PopulatedPlace"
1914,DBPEDIA_ID/Khwarazmian_dynasty,"Country,Place,Location,PopulatedPlace"
1915,DBPEDIA_ID/Kingdom_of_Vientiane,"Country,Place,Location,PopulatedPlace"
1916,DBPEDIA_ID/Military_Administration_in_Belgium_and_Northern_France,"Country,Place,Location,PopulatedPlace"
1917,DBPEDIA_ID/Principality_of_Ushrusana,"Country,Place,Location,PopulatedPlace"
1918,DBPEDIA_ID/Cyrenaica_Emirate,"Country,Place,Location,PopulatedPlace"
1919,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(Belgium),"Country,Place,Location,PopulatedPlace"
1920,DBPEDIA_ID/Kingdom_of_Tunisia,"Country,Place,Location,PopulatedPlace"
1921,DBPEDIA_ID/Occupation_of_the_Falkland_Islands,"Country,Place,Location,PopulatedPlace"
1922,DBPEDIA_ID/Provisional_People's_Committee_for_North_Korea,"Country,Place,Location,PopulatedPlace"
1923,DBPEDIA_ID/French_Cameroons,"Country,Place,Location,PopulatedPlace"
1924,DBPEDIA_ID/Kingdom_of_Sophene,"Country,Place,Location,PopulatedPlace"
1925,DBPEDIA_ID/Mahameghavahana_dynasty,"Country,Place,Location,PopulatedPlace"
1926,DBPEDIA_ID/Office_International_d'Hygiène_Publique,"Country,Place,Location,PopulatedPlace"
