,entity,classes
1367,DBPEDIA_ID/Estonia_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1368,DBPEDIA_ID/F.C._Gifu,"Organisation,SportsTeam,Agent,SoccerClub"
1369,DBPEDIA_ID/FC_Avangard_Kursk,"Organisation,SportsTeam,Agent,SoccerClub"
1370,DBPEDIA_ID/FC_Bihor_Oradea,"Organisation,SportsTeam,Agent,SoccerClub"
1371,DBPEDIA_ID/FC_Dordoi_Bishkek,"Organisation,SportsTeam,Agent,SoccerClub"
1372,DBPEDIA_ID/FC_Dosta_Bystrc-Kníničky,"Organisation,SportsTeam,Agent,SoccerClub"
1373,DBPEDIA_ID/FC_Dunav_Ruse,"Organisation,SportsTeam,Agent,SoccerClub"
1374,DBPEDIA_ID/FC_Dynamo_Bryansk,"Organisation,SportsTeam,Agent,SoccerClub"
1375,DBPEDIA_ID/FC_Dynamo_Makhachkala,"Organisation,SportsTeam,Agent,SoccerClub"
1376,DBPEDIA_ID/FC_Hlučín,"Organisation,SportsTeam,Agent,SoccerClub"
1377,DBPEDIA_ID/FC_Krymteplytsia_Molodizhne,"Organisation,SportsTeam,Agent,SoccerClub"
1378,DBPEDIA_ID/FC_Malamuk,"Organisation,SportsTeam,Agent,SoccerClub"
1379,DBPEDIA_ID/FC_Mashuk-KMV_Pyatigorsk,"Organisation,SportsTeam,Agent,SoccerClub"
1380,DBPEDIA_ID/FC_Minsk,"Organisation,SportsTeam,Agent,SoccerClub"
1381,DBPEDIA_ID/FC_Montceau_Bourgogne,"Organisation,SportsTeam,Agent,SoccerClub"
1382,DBPEDIA_ID/FC_Nizhny_Novgorod,"Organisation,SportsTeam,Agent,SoccerClub"
1383,DBPEDIA_ID/FC_Prishtina,"Organisation,SportsTeam,Agent,SoccerClub"
1384,DBPEDIA_ID/FC_Ryūkyū,"Organisation,SportsTeam,Agent,SoccerClub"
1385,DBPEDIA_ID/FC_Schönberg_95,"Organisation,SportsTeam,Agent,SoccerClub"
1386,DBPEDIA_ID/FC_Volgar_Astrakhan,"Organisation,SportsTeam,Agent,SoccerClub"
1387,DBPEDIA_ID/FC_Vushtrria,"Organisation,SportsTeam,Agent,SoccerClub"
1388,DBPEDIA_ID/FK_Dinamo_Samarqand,"Organisation,SportsTeam,Agent,SoccerClub"
1389,DBPEDIA_ID/FK_Fotbal_Třinec,"Organisation,SportsTeam,Agent,SoccerClub"
1390,DBPEDIA_ID/FK_Jelgava,"Organisation,SportsTeam,Agent,SoccerClub"
1391,DBPEDIA_ID/FK_Tomori_Berat,"Organisation,SportsTeam,Agent,SoccerClub"
1392,DBPEDIA_ID/FK_Ústí_nad_Labem,"Organisation,SportsTeam,Agent,SoccerClub"
1393,DBPEDIA_ID/FSV_Braunfels,"Organisation,SportsTeam,Agent,SoccerClub"
1394,DBPEDIA_ID/FV_Preussen_Eberswalde,"Organisation,SportsTeam,Agent,SoccerClub"
1395,DBPEDIA_ID/Fawkner_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1396,DBPEDIA_ID/Fgura_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1397,DBPEDIA_ID/Fitzroy_City_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1398,DBPEDIA_ID/Flint_Town_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1399,DBPEDIA_ID/Football_Bourg-en-Bresse_Péronnas_01,"Organisation,SportsTeam,Agent,SoccerClub"
1400,DBPEDIA_ID/Gainare_Tottori,"Organisation,SportsTeam,Agent,SoccerClub"
1401,DBPEDIA_ID/Gaziantep_Büyükşehir_Belediyespor,"Organisation,SportsTeam,Agent,SoccerClub"
1402,DBPEDIA_ID/Genêts_Anglet,"Organisation,SportsTeam,Agent,SoccerClub"
1403,DBPEDIA_ID/Gernika_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1404,DBPEDIA_ID/Glenorchy_Knights_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1405,DBPEDIA_ID/Granada_Atlético_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1406,DBPEDIA_ID/Guangzhou_Evergrande_Taobao_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1407,DBPEDIA_ID/Guaraní_Antonio_Franco,"Organisation,SportsTeam,Agent,SoccerClub"
1408,DBPEDIA_ID/Gårda_BK,"Organisation,SportsTeam,Agent,SoccerClub"
1409,DBPEDIA_ID/Göteborgs_FF,"Organisation,SportsTeam,Agent,SoccerClub"
1410,DBPEDIA_ID/Hacettepe_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1411,DBPEDIA_ID/Haidari_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1412,DBPEDIA_ID/Halkyn_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1413,DBPEDIA_ID/Hampton_&_Richmond_Borough_Ladies_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1414,DBPEDIA_ID/Hobart_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1415,DBPEDIA_ID/Holywell_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1416,DBPEDIA_ID/Honda_Lock_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1417,DBPEDIA_ID/Hunan_Billows_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1418,DBPEDIA_ID/Huracán_FC_de_Caguas,"Organisation,SportsTeam,Agent,SoccerClub"
1419,DBPEDIA_ID/IFK_Uppsala_Fotboll,"Organisation,SportsTeam,Agent,SoccerClub"
1420,DBPEDIA_ID/Indios_USA,"Organisation,SportsTeam,Agent,SoccerClub"
1421,DBPEDIA_ID/Inglewood_United_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1422,DBPEDIA_ID/Jakubčovice_Fotbal,"Organisation,SportsTeam,Agent,SoccerClub"
1423,DBPEDIA_ID/Jitex_BK,"Organisation,SportsTeam,Agent,SoccerClub"
1424,DBPEDIA_ID/KF_Gjilani,"Organisation,SportsTeam,Agent,SoccerClub"
1425,DBPEDIA_ID/KF_Laçi,"Organisation,SportsTeam,Agent,SoccerClub"
1426,DBPEDIA_ID/KF_Skënderbeu_Korçë,"Organisation,SportsTeam,Agent,SoccerClub"
1427,DBPEDIA_ID/KP_Ostrovia_Ostrów_Wielkopolski,"Organisation,SportsTeam,Agent,SoccerClub"
1428,DBPEDIA_ID/KSV_Klein-Karben,"Organisation,SportsTeam,Agent,SoccerClub"
1429,DBPEDIA_ID/Kalamazoo_Outrage,"Organisation,SportsTeam,Agent,SoccerClub"
1430,DBPEDIA_ID/Kingborough_Lions_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1431,DBPEDIA_ID/Kuala_Muda_Naza_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1432,DBPEDIA_ID/Körfez_İskenderunspor,"Organisation,SportsTeam,Agent,SoccerClub"
1433,Küçükköyspor,"Organisation,SportsTeam,Agent,SoccerClub"
1434,DBPEDIA_ID/Launceston_City_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1435,DBPEDIA_ID/Launceston_United_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1436,DBPEDIA_ID/Laval_Dynamites,"Organisation,SportsTeam,Agent,SoccerClub"
1437,DBPEDIA_ID/Letterkenny_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1438,DBPEDIA_ID/Leça_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1439,DBPEDIA_ID/Liverpool_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1440,DBPEDIA_ID/Livingston_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1441,DBPEDIA_ID/Llandyrnog_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1442,DBPEDIA_ID/Manchester_United_F.C._Reserves_and_Academy,"Organisation,SportsTeam,Agent,SoccerClub"
1443,Mardinspor,"Organisation,SportsTeam,Agent,SoccerClub"
1444,DBPEDIA_ID/Mariendorfer_SV,"Organisation,SportsTeam,Agent,SoccerClub"
1445,DBPEDIA_ID/Mjøndalen_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1446,DBPEDIA_ID/Mo_IL,"Organisation,SportsTeam,Agent,SoccerClub"
1447,DBPEDIA_ID/Mochudi_Centre_Chiefs_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1448,DBPEDIA_ID/Mooroolbark_Soccer_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1449,DBPEDIA_ID/Muaither_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1450,DBPEDIA_ID/Mukura_Victory_Sports_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1451,DBPEDIA_ID/NK_Dravograd,"Organisation,SportsTeam,Agent,SoccerClub"
1452,DBPEDIA_ID/National_Sports_Training_Center_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1453,DBPEDIA_ID/Netherlands_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1454,DBPEDIA_ID/New_Town_Eagles_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1455,DBPEDIA_ID/Newburgh_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1456,DBPEDIA_ID/Newton_Stewart_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1457,DBPEDIA_ID/Newtongrange_Star_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1458,DBPEDIA_ID/Northern_Rangers_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1459,DBPEDIA_ID/Notts_County_Ladies_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1460,DBPEDIA_ID/Nyköpings_BIS,"Organisation,SportsTeam,Agent,SoccerClub"
1461,DBPEDIA_ID/Nässjö_FF,"Organisation,SportsTeam,Agent,SoccerClub"
1462,DBPEDIA_ID/OFC_Sliven_2000,"Organisation,SportsTeam,Agent,SoccerClub"
1463,DBPEDIA_ID/OSC_Vellmar,"Organisation,SportsTeam,Agent,SoccerClub"
1464,DBPEDIA_ID/Okanagan_Challenge,"Organisation,SportsTeam,Agent,SoccerClub"
1465,DBPEDIA_ID/Olympique_Alès,"Organisation,SportsTeam,Agent,SoccerClub"
1466,DBPEDIA_ID/Olympique_Lyonnais_(Ladies),"Organisation,SportsTeam,Agent,SoccerClub"
1467,DBPEDIA_ID/Ontinyent_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1468,DBPEDIA_ID/Osotspa_Samut_Prakan_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1469,PAEEK,"Organisation,SportsTeam,Agent,SoccerClub"
1470,DBPEDIA_ID/PFC_Montana,"Organisation,SportsTeam,Agent,SoccerClub"
1471,DBPEDIA_ID/PFC_Pirin_Gotse_Delchev,"Organisation,SportsTeam,Agent,SoccerClub"
1472,DBPEDIA_ID/PFC_Vidima-Rakovski_Sevlievo,"Organisation,SportsTeam,Agent,SoccerClub"
1473,DBPEDIA_ID/PFK_Metallurg_Bekabad,"Organisation,SportsTeam,Agent,SoccerClub"
1474,DBPEDIA_ID/PKNS_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1475,DBPEDIA_ID/Padania_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1476,DBPEDIA_ID/Perth_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1477,DBPEDIA_ID/Petrojet_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1478,DBPEDIA_ID/Phnom_Penh_Crown_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1479,DBPEDIA_ID/Pumpherston_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1480,DBPEDIA_ID/Qala_Saints_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1481,DBPEDIA_ID/Qizilqum_Zarafshon,"Organisation,SportsTeam,Agent,SoccerClub"
1482,DBPEDIA_ID/Queens_Park_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1483,DBPEDIA_ID/R.D._Águeda,"Organisation,SportsTeam,Agent,SoccerClub"
1484,DBPEDIA_ID/RCO_Agde,"Organisation,SportsTeam,Agent,SoccerClub"
1485,DBPEDIA_ID/RSV_Würges,"Organisation,SportsTeam,Agent,SoccerClub"
1486,DBPEDIA_ID/Racing_de_Olavarría,"Organisation,SportsTeam,Agent,SoccerClub"
1487,DBPEDIA_ID/Racing_de_Trelew,"Organisation,SportsTeam,Agent,SoccerClub"
1488,DBPEDIA_ID/Raufoss_IL,"Organisation,SportsTeam,Agent,SoccerClub"
1489,DBPEDIA_ID/Real_Balompédica_Linense,"Organisation,SportsTeam,Agent,SoccerClub"
1490,DBPEDIA_ID/Real_Santander,"Organisation,SportsTeam,Agent,SoccerClub"
1491,DBPEDIA_ID/Rossendale_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1492,DBPEDIA_ID/Rot-Weiss_Frankfurt,"Organisation,SportsTeam,Agent,SoccerClub"
1493,DBPEDIA_ID/S.C._Kiyovu_Sports,"Organisation,SportsTeam,Agent,SoccerClub"
1494,DBPEDIA_ID/S.C._Praiense,"Organisation,SportsTeam,Agent,SoccerClub"
1495,DBPEDIA_ID/SAP_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1496,DBPEDIA_ID/SC_Toronto,"Organisation,SportsTeam,Agent,SoccerClub"
1497,DBPEDIA_ID/SC_Victoria_Hamburg,"Organisation,SportsTeam,Agent,SoccerClub"
1498,DBPEDIA_ID/SC_Waldgirmes,"Organisation,SportsTeam,Agent,SoccerClub"
1499,DBPEDIA_ID/SG_Rommerz,"Organisation,SportsTeam,Agent,SoccerClub"
1500,DBPEDIA_ID/SHB_Đà_Nẵng_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1501,DBPEDIA_ID/SO_Cassis_Carnoux,"Organisation,SportsTeam,Agent,SoccerClub"
1502,DBPEDIA_ID/SO_Romorantin,"Organisation,SportsTeam,Agent,SoccerClub"
1503,DBPEDIA_ID/SV_Britannia,"Organisation,SportsTeam,Agent,SoccerClub"
1504,DBPEDIA_ID/SV_Buchonia_Flieden,"Organisation,SportsTeam,Agent,SoccerClub"
1505,DBPEDIA_ID/SV_Fortuna_Magdeburg,"Organisation,SportsTeam,Agent,SoccerClub"
1506,DBPEDIA_ID/SV_Saar_05_Saarbrücken,"Organisation,SportsTeam,Agent,SoccerClub"
1507,DBPEDIA_ID/Salam_Zgharta,"Organisation,SportsTeam,Agent,SoccerClub"
1508,DBPEDIA_ID/Salthill_Devon_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1509,DBPEDIA_ID/Sandecja_Nowy_Sącz,"Organisation,SportsTeam,Agent,SoccerClub"
1510,DBPEDIA_ID/Sarıyer_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1511,DBPEDIA_ID/Sauchie_Juniors_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1512,DBPEDIA_ID/Shanghai_Shenxin_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1513,DBPEDIA_ID/Sogdiana_Jizzakh,"Organisation,SportsTeam,Agent,SoccerClub"
1514,DBPEDIA_ID/Somerset_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1515,DBPEDIA_ID/South_Hobart_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1516,DBPEDIA_ID/Southern_California_Fusion,"Organisation,SportsTeam,Agent,SoccerClub"
1517,DBPEDIA_ID/SpVgg_05_Oberrad,"Organisation,SportsTeam,Agent,SoccerClub"
1518,DBPEDIA_ID/Spokane_Spiders,"Organisation,SportsTeam,Agent,SoccerClub"
1519,DBPEDIA_ID/Sporting_Punta_Alta,"Organisation,SportsTeam,Agent,SoccerClub"
1520,DBPEDIA_ID/Springfield_Synergy_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1521,DBPEDIA_ID/Stade_Plabennécois,"Organisation,SportsTeam,Agent,SoccerClub"
1522,DBPEDIA_ID/Steelend_Victoria_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1523,DBPEDIA_ID/Stoneyburn_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1524,DBPEDIA_ID/Sulaymaniyah_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1525,DBPEDIA_ID/Sunset_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1526,DBPEDIA_ID/Super_Reds_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1527,DBPEDIA_ID/TSG_Wörsdorf,"Organisation,SportsTeam,Agent,SoccerClub"
1528,DBPEDIA_ID/TSV_Schwaben_Augsburg,"Organisation,SportsTeam,Agent,SoccerClub"
1529,DBPEDIA_ID/TTM_Customs_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1530,DBPEDIA_ID/Tatung_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1531,DBPEDIA_ID/Tempête_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1532,DBPEDIA_ID/Thailand_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1533,DBPEDIA_ID/Tigres_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1534,DBPEDIA_ID/Tolosa_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1535,DBPEDIA_ID/Tonyrefail_Welfare_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1536,DBPEDIA_ID/Toros_Neza,"Organisation,SportsTeam,Agent,SoccerClub"
1537,DBPEDIA_ID/Torredonjimeno_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1538,DBPEDIA_ID/Tranent_Juniors_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1539,DBPEDIA_ID/Trasandino_de_Los_Andes,"Organisation,SportsTeam,Agent,SoccerClub"
1540,DBPEDIA_ID/Trikala_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1541,DBPEDIA_ID/Trinidad_de_San_Juan,"Organisation,SportsTeam,Agent,SoccerClub"
1542,DBPEDIA_ID/Trojans_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1543,DBPEDIA_ID/TuS_Makkabi_Berlin,"Organisation,SportsTeam,Agent,SoccerClub"
1544,DBPEDIA_ID/UD_Alzira,"Organisation,SportsTeam,Agent,SoccerClub"
1545,DBPEDIA_ID/UD_Poblense,"Organisation,SportsTeam,Agent,SoccerClub"
1546,DBPEDIA_ID/UP_Langreo,"Organisation,SportsTeam,Agent,SoccerClub"
1547,DBPEDIA_ID/US_Albi,"Organisation,SportsTeam,Agent,SoccerClub"
1548,DBPEDIA_ID/US_Le_Pontet,"Organisation,SportsTeam,Agent,SoccerClub"
1549,DBPEDIA_ID/US_Raon-l'Étape,"Organisation,SportsTeam,Agent,SoccerClub"
1550,DBPEDIA_ID/Unia_Janikowo,"Organisation,SportsTeam,Agent,SoccerClub"
1551,DBPEDIA_ID/Union_Deportivo_Banda_Abou,"Organisation,SportsTeam,Agent,SoccerClub"
1552,DBPEDIA_ID/United_States_men's_national_under-23_soccer_team,"Organisation,SportsTeam,Agent,SoccerClub"
1553,DBPEDIA_ID/Uruguay_Montevideo,"Organisation,SportsTeam,Agent,SoccerClub"
1554,DBPEDIA_ID/Valledupar_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1555,DBPEDIA_ID/Ventura_County_Fusion,"Organisation,SportsTeam,Agent,SoccerClub"
1556,DBPEDIA_ID/Vesoul_Haute-Saône_Football,"Organisation,SportsTeam,Agent,SoccerClub"
1557,DBPEDIA_ID/VfB_Fortuna_Chemnitz,"Organisation,SportsTeam,Agent,SoccerClub"
1558,DBPEDIA_ID/VfL_Halle_1896,"Organisation,SportsTeam,Agent,SoccerClub"
1559,DBPEDIA_ID/Vitória_FC_(Riboque),"Organisation,SportsTeam,Agent,SoccerClub"
1560,DBPEDIA_ID/Vélez_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1561,DBPEDIA_ID/West_African_Football_Academy,"Organisation,SportsTeam,Agent,SoccerClub"
1562,DBPEDIA_ID/West_Calder_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1563,DBPEDIA_ID/Wigry_Suwałki,"Organisation,SportsTeam,Agent,SoccerClub"
1564,DBPEDIA_ID/Wits_University_Football_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1565,DBPEDIA_ID/Wythenshawe_Amateurs_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1566,DBPEDIA_ID/Xerez_CD_B,"Organisation,SportsTeam,Agent,SoccerClub"
1567,DBPEDIA_ID/Yanbian_Fude_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1568,DBPEDIA_ID/Yau_Tsim_Mong_FT,"Organisation,SportsTeam,Agent,SoccerClub"
1569,DBPEDIA_ID/Yimpaş_Yozgatspor,"Organisation,SportsTeam,Agent,SoccerClub"
1570,DBPEDIA_ID/York_Region_Shooters,"Organisation,SportsTeam,Agent,SoccerClub"
1571,DBPEDIA_ID/ZESCO_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1572,Çankırıspor,"Organisation,SportsTeam,Agent,SoccerClub"
1573,Çorumspor,"Organisation,SportsTeam,Agent,SoccerClub"
1574,DBPEDIA_ID/Étoile_Fréjus_Saint-Raphaël,"Organisation,SportsTeam,Agent,SoccerClub"
1575,DBPEDIA_ID/İstanbul_Başakşehir_F.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1576,DBPEDIA_ID/A.C._Fidenza_1922,"Organisation,SportsTeam,Agent,SoccerClub"
1577,DBPEDIA_ID/A.S.D._Anziolavinio,"Organisation,SportsTeam,Agent,SoccerClub"
1578,DBPEDIA_ID/A.S.D._Barletta_1922,"Organisation,SportsTeam,Agent,SoccerClub"
1579,DBPEDIA_ID/A.S.D._Sarzanese_Calcio_1906,"Organisation,SportsTeam,Agent,SoccerClub"
1580,DBPEDIA_ID/A.S.D._Union_Quinto,"Organisation,SportsTeam,Agent,SoccerClub"
1581,DBPEDIA_ID/A.S._Morolo_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1582,DBPEDIA_ID/AFC_Compiègne,"Organisation,SportsTeam,Agent,SoccerClub"
1583,DBPEDIA_ID/AR_Freixieiro,"Organisation,SportsTeam,Agent,SoccerClub"
1584,DBPEDIA_ID/ASM_Belfort,"Organisation,SportsTeam,Agent,SoccerClub"
1585,DBPEDIA_ID/AS_Algrange,"Organisation,SportsTeam,Agent,SoccerClub"
1586,DBPEDIA_ID/AS_Illzach_Modenheim,"Organisation,SportsTeam,Agent,SoccerClub"
1587,DBPEDIA_ID/AS_Taissy,"Organisation,SportsTeam,Agent,SoccerClub"
1588,DBPEDIA_ID/Abrantes_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1589,DBPEDIA_ID/Al-Shamal_Sports_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1590,Al-Ta'ee,"Organisation,SportsTeam,Agent,SoccerClub"
1591,DBPEDIA_ID/Al_Akhdar_S.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1592,DBPEDIA_ID/Argentina_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1593,DBPEDIA_ID/Bayelsa_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1594,DBPEDIA_ID/Becamex_Bình_Dương_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1595,DBPEDIA_ID/Berliner_SV_1892,"Organisation,SportsTeam,Agent,SoccerClub"
1596,DBPEDIA_ID/Blackburn_Rovers_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1597,DBPEDIA_ID/Brøndby_IF_(women),"Organisation,SportsTeam,Agent,SoccerClub"
1598,DBPEDIA_ID/Bulgaria_Olympic_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1599,DBPEDIA_ID/C.S._Marítimo_de_Venezuela,"Organisation,SportsTeam,Agent,SoccerClub"
1600,DBPEDIA_ID/Calcio_Montebelluna,"Organisation,SportsTeam,Agent,SoccerClub"
1601,DBPEDIA_ID/Cambridge_University_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1602,DBPEDIA_ID/Cameroon_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1603,DBPEDIA_ID/Club_Tijuana,"Organisation,SportsTeam,Agent,SoccerClub"
1604,DBPEDIA_ID/Cook_Islands_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1605,Cortuluá,"Organisation,SportsTeam,Agent,SoccerClub"
1606,DBPEDIA_ID/Dalton_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1607,DBPEDIA_ID/Deportes_Iquique,"Organisation,SportsTeam,Agent,SoccerClub"
1608,DBPEDIA_ID/Deportes_Naval,"Organisation,SportsTeam,Agent,SoccerClub"
1609,DBPEDIA_ID/Deportivo_Mandiyú,"Organisation,SportsTeam,Agent,SoccerClub"
1610,DBPEDIA_ID/Ehime_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1611,DBPEDIA_ID/Esporte_Clube_Noroeste,"Organisation,SportsTeam,Agent,SoccerClub"
1612,DBPEDIA_ID/F.C._Internazionale_Milano_Primavera,"Organisation,SportsTeam,Agent,SoccerClub"
1613,DBPEDIA_ID/F.C._Legnago_Salus_S.S.D.,"Organisation,SportsTeam,Agent,SoccerClub"
1614,DBPEDIA_ID/F.C._Sant'Antonio_Abate,"Organisation,SportsTeam,Agent,SoccerClub"
1615,DBPEDIA_ID/F.C._Sporting_Genzano,"Organisation,SportsTeam,Agent,SoccerClub"
1616,DBPEDIA_ID/FCF_Juvisy,"Organisation,SportsTeam,Agent,SoccerClub"
1617,DBPEDIA_ID/FC_Alpendorada,"Organisation,SportsTeam,Agent,SoccerClub"
1618,DBPEDIA_ID/FC_Dinamo_Sukhumi,"Organisation,SportsTeam,Agent,SoccerClub"
1619,DBPEDIA_ID/FC_Kariya,"Organisation,SportsTeam,Agent,SoccerClub"
1620,DBPEDIA_ID/FC_Kuressaare,"Organisation,SportsTeam,Agent,SoccerClub"
1621,DBPEDIA_ID/FC_Nyva_Ternopil,"Organisation,SportsTeam,Agent,SoccerClub"
1622,DBPEDIA_ID/FC_Oleksandriya,"Organisation,SportsTeam,Agent,SoccerClub"
1623,DBPEDIA_ID/FC_Saint-Éloi_Lupopo,"Organisation,SportsTeam,Agent,SoccerClub"
1624,DBPEDIA_ID/FC_Sevastopol,"Organisation,SportsTeam,Agent,SoccerClub"
1625,DBPEDIA_ID/FC_Veres_Rivne,"Organisation,SportsTeam,Agent,SoccerClub"
1626,DBPEDIA_ID/FC_Wettingen,"Organisation,SportsTeam,Agent,SoccerClub"
1627,DBPEDIA_ID/FK_Dečić,"Organisation,SportsTeam,Agent,SoccerClub"
1628,DBPEDIA_ID/Floreat_Athena_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1629,DBPEDIA_ID/Ghana_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1630,DBPEDIA_ID/Gimnástica_Segoviana_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1631,DBPEDIA_ID/Hammarby_Talang_FF,"Organisation,SportsTeam,Agent,SoccerClub"
1632,DBPEDIA_ID/Horoya_AC,"Organisation,SportsTeam,Agent,SoccerClub"
1633,DBPEDIA_ID/Huracán_de_Tres_Arroyos,"Organisation,SportsTeam,Agent,SoccerClub"
1634,DBPEDIA_ID/Iceland_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1635,DBPEDIA_ID/Iran_national_under-23_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1636,DBPEDIA_ID/Johor_Darul_Ta'zim_II_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1637,DBPEDIA_ID/Kamatamare_Sanuki,"Organisation,SportsTeam,Agent,SoccerClub"
