,entity,classes
1462,DBPEDIA_ID/Trams_in_Turku,"PublicTransitSystem,Organisation,Agent"
1463,DBPEDIA_ID/Serbian_Railways__Železnice_Srbije__1,"PublicTransitSystem,Organisation,Agent"
1464,DBPEDIA_ID/Navi_Mumbai_Monorail,"PublicTransitSystem,Organisation,Agent"
1465,DBPEDIA_ID/Andalusia_and_Conecuh_Railroad,"PublicTransitSystem,Organisation,Agent"
1466,DBPEDIA_ID/Greenville_and_Northern_Railway,"PublicTransitSystem,Organisation,Agent"
1467,DBPEDIA_ID/Abraham_Kirkpatrick_Lewis__Kirk_Lewis_Coal_Incline__1,"PublicTransitSystem,Organisation,Agent"
1468,DBPEDIA_ID/Charlotte_and_South_Carolina_Railroad,"PublicTransitSystem,Organisation,Agent"
1469,DBPEDIA_ID/Mason_and_Oceana_Railroad,"PublicTransitSystem,Organisation,Agent"
1470,"DBPEDIA_ID/Carriage_&_Wagon_Workshop,_Jagadhari__Carriage_&_Wagon_Workshop,_Jagadhari__1","PublicTransitSystem,Organisation,Agent"
1471,DBPEDIA_ID/Moscow_Metro,"PublicTransitSystem,Organisation,Agent"
1472,SNCF,"PublicTransitSystem,Organisation,Agent"
1473,DBPEDIA_ID/Ashover_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1474,DBPEDIA_ID/Beer_Heights_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1475,DBPEDIA_ID/Cleethorpes_Coast_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1476,DBPEDIA_ID/Gartell_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1477,DBPEDIA_ID/Glyn_Valley_Tramway,"PublicTransitSystem,Organisation,Agent"
1478,DBPEDIA_ID/Leadhills_and_Wanlockhead_Railway,"PublicTransitSystem,Organisation,Agent"
1479,DBPEDIA_ID/Newfoundland_Railway,"PublicTransitSystem,Organisation,Agent"
1480,DBPEDIA_ID/Pacific_Electric,"PublicTransitSystem,Organisation,Agent"
1481,"DBPEDIA_ID/Portmadoc,_Beddgelert_and_South_Snowdon_Railway","PublicTransitSystem,Organisation,Agent"
1482,DBPEDIA_ID/Rhaetian_Railway,"PublicTransitSystem,Organisation,Agent"
1483,DBPEDIA_ID/Rye_and_Camber_Tramway,"PublicTransitSystem,Organisation,Agent"
1484,DBPEDIA_ID/West_Lancashire_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1485,DBPEDIA_ID/Aberystwyth_Cliff_Railway,"PublicTransitSystem,Organisation,Agent"
1486,Edelaraudtee,"PublicTransitSystem,Organisation,Agent"
1487,DBPEDIA_ID/Johnstown_Inclined_Plane,"PublicTransitSystem,Organisation,Agent"
1488,DBPEDIA_ID/Leek_and_Manifold_Valley_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1489,DBPEDIA_ID/Manchester_and_Birmingham_Railway,"PublicTransitSystem,Organisation,Agent"
1490,DBPEDIA_ID/MetroLink_(St._Louis),"PublicTransitSystem,Organisation,Agent"
1491,DBPEDIA_ID/Midland_Metro,"PublicTransitSystem,Organisation,Agent"
1492,DBPEDIA_ID/Panama_Canal_Railway,"PublicTransitSystem,Organisation,Agent"
1493,DBPEDIA_ID/Peak_Tram,"PublicTransitSystem,Organisation,Agent"
1494,TransMilenio,"PublicTransitSystem,Organisation,Agent"
1495,Tünel,"PublicTransitSystem,Organisation,Agent"
1496,DBPEDIA_ID/Ueno_Zoo_Monorail,"PublicTransitSystem,Organisation,Agent"
1497,DBPEDIA_ID/United_States_Capitol_subway_system,"PublicTransitSystem,Organisation,Agent"
1498,DBPEDIA_ID/Wuppertal_Suspension_Railway,"PublicTransitSystem,Organisation,Agent"
1499,DBPEDIA_ID/Cumbres_and_Toltec_Scenic_Railroad,"PublicTransitSystem,Organisation,Agent"
1500,DBPEDIA_ID/Wiener_Linien,"PublicTransitSystem,Organisation,Agent"
1501,DBPEDIA_ID/Abbey_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1502,DBPEDIA_ID/Campbeltown_and_Machrihanish_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1503,DBPEDIA_ID/Disneyland_Railroad,"PublicTransitSystem,Organisation,Agent"
1504,DBPEDIA_ID/Durham_Region_Transit,"PublicTransitSystem,Organisation,Agent"
1505,DBPEDIA_ID/Guangzhou_Metro,"PublicTransitSystem,Organisation,Agent"
1506,DBPEDIA_ID/Llanberis_Lake_Railway,"PublicTransitSystem,Organisation,Agent"
1507,DBPEDIA_ID/Morgantown_Personal_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
1508,DBPEDIA_ID/Shonan_Monorail,"PublicTransitSystem,Organisation,Agent"
1509,DBPEDIA_ID/Valley_Metro_(Arizona),"PublicTransitSystem,Organisation,Agent"
1510,DBPEDIA_ID/Duffield_Bank_Railway,"PublicTransitSystem,Organisation,Agent"
1511,DBPEDIA_ID/Northern_Virginia_trolleys,"PublicTransitSystem,Organisation,Agent"
1512,DBPEDIA_ID/Omaha_Zoo_Railroad,"PublicTransitSystem,Organisation,Agent"
1513,DBPEDIA_ID/San_Luis_Central_Railroad,"PublicTransitSystem,Organisation,Agent"
1514,DBPEDIA_ID/Golden_Gate_Railroad_Museum,"PublicTransitSystem,Organisation,Agent"
1515,DBPEDIA_ID/Bergen's_Electric_Tramway,"PublicTransitSystem,Organisation,Agent"
1516,DBPEDIA_ID/Guangzhou–Shenzhen–Hong_Kong_Express_Rail_Link_Hong_Kong_section,"PublicTransitSystem,Organisation,Agent"
1517,DBPEDIA_ID/Keeling_Coal_Company,"PublicTransitSystem,Organisation,Agent"
1518,DBPEDIA_ID/Royal_Victoria_Railway,"PublicTransitSystem,Organisation,Agent"
1519,DBPEDIA_ID/St._Albert_Transit,"PublicTransitSystem,Organisation,Agent"
1520,DBPEDIA_ID/Colchester_Corporation_Tramways,"PublicTransitSystem,Organisation,Agent"
1521,DBPEDIA_ID/Oregon_and_Northwestern_Railroad,"PublicTransitSystem,Organisation,Agent"
1522,DBPEDIA_ID/Southend-on-Sea_Corporation_Tramways,"PublicTransitSystem,Organisation,Agent"
1523,DBPEDIA_ID/Shenyang_Metro,"PublicTransitSystem,Organisation,Agent"
1524,"DBPEDIA_ID/Buffalo,_Pittsburgh_and_Western_Railroad","PublicTransitSystem,Organisation,Agent"
1525,DBPEDIA_ID/Kolkata_BRTS,"PublicTransitSystem,Organisation,Agent"
1526,"DBPEDIA_ID/Louisville,_New_Albany_and_Corydon_Railroad","PublicTransitSystem,Organisation,Agent"
1527,DBPEDIA_ID/Pittsburgh_and_Butler_Street_Railway,"PublicTransitSystem,Organisation,Agent"
1528,DBPEDIA_ID/Charlottesville_and_Albemarle_Railway,"PublicTransitSystem,Organisation,Agent"
1529,DBPEDIA_ID/Lexington_and_Ohio_Railroad_(1996–2003),"PublicTransitSystem,Organisation,Agent"
1530,DBPEDIA_ID/Maeklong_Railway,"PublicTransitSystem,Organisation,Agent"
1531,DBPEDIA_ID/Salisbury_and_Yeovil_Railway,"PublicTransitSystem,Organisation,Agent"
1532,DBPEDIA_ID/Kawasaki_Municipal_Subway,"PublicTransitSystem,Organisation,Agent"
1533,DBPEDIA_ID/Pensacola_and_Atlantic_Railroad,"PublicTransitSystem,Organisation,Agent"
1534,DBPEDIA_ID/Alabama_and_Tennessee_River_Railroad,"PublicTransitSystem,Organisation,Agent"
1535,DBPEDIA_ID/Connecticut_Railway_and_Lighting_Company,"PublicTransitSystem,Organisation,Agent"
1536,DBPEDIA_ID/Porbandar_State_Railway,"PublicTransitSystem,Organisation,Agent"
1537,DBPEDIA_ID/United_Verde_&_Pacific_Railway,"PublicTransitSystem,Organisation,Agent"
1538,DBPEDIA_ID/Mississippi_and_Tennessee_Railroad,"PublicTransitSystem,Organisation,Agent"
1539,DBPEDIA_ID/Travel_Express,"PublicTransitSystem,Organisation,Agent"
1540,DBPEDIA_ID/Surat_Metro,"PublicTransitSystem,Organisation,Agent"
1541,DBPEDIA_ID/Trams_in_Zhuhai,"PublicTransitSystem,Organisation,Agent"
1542,DBPEDIA_ID/Jakarta_Light_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
1543,"DBPEDIA_ID/Cincinnati,_Dayton_and_Toledo_Traction","PublicTransitSystem,Organisation,Agent"
1544,DBPEDIA_ID/Hyderabad_railway_division,"PublicTransitSystem,Organisation,Agent"
1545,DBPEDIA_ID/Tomsk_Railway,"PublicTransitSystem,Organisation,Agent"
1546,DBPEDIA_ID/Abidjan_Metro,"PublicTransitSystem,Organisation,Agent"
1547,DBPEDIA_ID/Cooperstown_and_Charlotte_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
1548,DBPEDIA_ID/Japanese_Government_Railways,"PublicTransitSystem,Organisation,Agent"
1549,DBPEDIA_ID/Trams_in_Norrköping,"PublicTransitSystem,Organisation,Agent"
1550,DBPEDIA_ID/Ashorne_Hall_Railway,"PublicTransitSystem,Organisation,Agent"
1551,DBPEDIA_ID/Cambridgeshire_Guided_Busway,"PublicTransitSystem,Organisation,Agent"
1552,DBPEDIA_ID/Capital_Bikeshare,"PublicTransitSystem,Organisation,Agent"
1553,DBPEDIA_ID/City_of_Prineville_Railway,"PublicTransitSystem,Organisation,Agent"
1554,DBPEDIA_ID/Dallas_Streetcar,"PublicTransitSystem,Organisation,Agent"
1555,DBPEDIA_ID/Great_Laxey_Mine_Railway,"PublicTransitSystem,Organisation,Agent"
1556,DBPEDIA_ID/Knebworth_Park_and_Winter_Green_Railway,"PublicTransitSystem,Organisation,Agent"
1557,DBPEDIA_ID/Tramways_in_Zgierz,"PublicTransitSystem,Organisation,Agent"
1558,DBPEDIA_ID/Volgograd_Metrotram,"PublicTransitSystem,Organisation,Agent"
1559,DBPEDIA_ID/Amerton_Railway,"PublicTransitSystem,Organisation,Agent"
1560,DBPEDIA_ID/Brasília_Metro,"PublicTransitSystem,Organisation,Agent"
1561,DBPEDIA_ID/Catania_Metro,"PublicTransitSystem,Organisation,Agent"
1562,DBPEDIA_ID/East_Tennessee_and_Western_North_Carolina_Railroad,"PublicTransitSystem,Organisation,Agent"
1563,DBPEDIA_ID/Gothenburg_commuter_rail,"PublicTransitSystem,Organisation,Agent"
1564,DBPEDIA_ID/Midland_Great_Western_Railway,"PublicTransitSystem,Organisation,Agent"
1565,DBPEDIA_ID/Novosibirsk_Metro,"PublicTransitSystem,Organisation,Agent"
1566,DBPEDIA_ID/Plynlimon_and_Hafan_Tramway,"PublicTransitSystem,Organisation,Agent"
1567,DBPEDIA_ID/Rhyl_Miniature_Railway,"PublicTransitSystem,Organisation,Agent"
1568,DBPEDIA_ID/Thessaloniki_Metro,"PublicTransitSystem,Organisation,Agent"
1569,DBPEDIA_ID/Transport_express_régional,"PublicTransitSystem,Organisation,Agent"
1570,DBPEDIA_ID/Baltimore_Light_Rail,"PublicTransitSystem,Organisation,Agent"
1571,DBPEDIA_ID/Alicante_Tram,"PublicTransitSystem,Organisation,Agent"
1572,DBPEDIA_ID/Bangalore_Metropolitan_Transport_Corporation,"PublicTransitSystem,Organisation,Agent"
1573,DBPEDIA_ID/California_Northern_Railroad,"PublicTransitSystem,Organisation,Agent"
1574,DBPEDIA_ID/Chesapeake_and_Albemarle_Railroad,"PublicTransitSystem,Organisation,Agent"
1575,DBPEDIA_ID/Festiniog_and_Blaenau_Railway,"PublicTransitSystem,Organisation,Agent"
1576,DBPEDIA_ID/Iowa_Traction_Railway,"PublicTransitSystem,Organisation,Agent"
1577,DBPEDIA_ID/Los_Angeles_Railway,"PublicTransitSystem,Organisation,Agent"
1578,DBPEDIA_ID/Los_Teques_Metro,"PublicTransitSystem,Organisation,Agent"
1579,DBPEDIA_ID/Norfolk_and_Portsmouth_Belt_Line_Railroad,"PublicTransitSystem,Organisation,Agent"
1580,DBPEDIA_ID/San_Francisco_and_San_Jose_Railroad,"PublicTransitSystem,Organisation,Agent"
1581,DBPEDIA_ID/Lake_Tahoe_Railway_and_Transportation_Company,"PublicTransitSystem,Organisation,Agent"
1582,DBPEDIA_ID/TER_Haute-Normandie,"PublicTransitSystem,Organisation,Agent"
1583,DBPEDIA_ID/Petersburg_Railroad,"PublicTransitSystem,Organisation,Agent"
1584,DBPEDIA_ID/Richmond_and_Petersburg_Railroad,"PublicTransitSystem,Organisation,Agent"
1585,DBPEDIA_ID/Rotterdam_Metro,"PublicTransitSystem,Organisation,Agent"
1586,"DBPEDIA_ID/Streetcars_in_Kenosha,_Wisconsin","PublicTransitSystem,Organisation,Agent"
1587,DBPEDIA_ID/Transportation_in_Toronto,"PublicTransitSystem,Organisation,Agent"
1588,DBPEDIA_ID/Consorcio_Regional_de_Transportes_de_Madrid,"PublicTransitSystem,Organisation,Agent"
1589,DBPEDIA_ID/Crane_Creek_Lumber_Company,"PublicTransitSystem,Organisation,Agent"
1590,DBPEDIA_ID/Hoosier_Heritage_Port_Authority,"PublicTransitSystem,Organisation,Agent"
1591,DBPEDIA_ID/Porto_Alegre_Metro,"PublicTransitSystem,Organisation,Agent"
1592,"DBPEDIA_ID/Washington,_Baltimore_and_Annapolis_Electric_Railway","PublicTransitSystem,Organisation,Agent"
1593,DBPEDIA_ID/Aarhus_Commuter_Rail,"PublicTransitSystem,Organisation,Agent"
1594,DBPEDIA_ID/Airport_Transport_Service,"PublicTransitSystem,Organisation,Agent"
1595,DBPEDIA_ID/Athabasca_Northern_Railway,"PublicTransitSystem,Organisation,Agent"
1596,DBPEDIA_ID/Bridgeport_Traction_Company,"PublicTransitSystem,Organisation,Agent"
1597,DBPEDIA_ID/Bus_Queensland_Toowoomba,"PublicTransitSystem,Organisation,Agent"
1598,DBPEDIA_ID/Charles_River_Railroad,"PublicTransitSystem,Organisation,Agent"
1599,DBPEDIA_ID/Chemin_de_Fer_de_Hedjaz_Syrie,"PublicTransitSystem,Organisation,Agent"
1600,"DBPEDIA_ID/Descanso,_Alpine_and_Pacific_Railway","PublicTransitSystem,Organisation,Agent"
1601,DBPEDIA_ID/Okanogan_County_Transportation_&_Nutrition,"PublicTransitSystem,Organisation,Agent"
1602,DBPEDIA_ID/Towerlands_Tram_Road,"PublicTransitSystem,Organisation,Agent"
1603,DBPEDIA_ID/Transport_in_Manchester,"PublicTransitSystem,Organisation,Agent"
1604,DBPEDIA_ID/Georgia_Southwestern_Railroad,"PublicTransitSystem,Organisation,Agent"
1605,DBPEDIA_ID/Hangzhou_Public_Bicycle,"PublicTransitSystem,Organisation,Agent"
1606,DBPEDIA_ID/Nevada_and_Oregon_Railroad,"PublicTransitSystem,Organisation,Agent"
1607,DBPEDIA_ID/Peshawar_Metrobus,"PublicTransitSystem,Organisation,Agent"
1608,DBPEDIA_ID/Baghdad_Metro,"PublicTransitSystem,Organisation,Agent"
1609,DBPEDIA_ID/Carowinds_Monorail,"PublicTransitSystem,Organisation,Agent"
1610,DBPEDIA_ID/Damascus_Metro,"PublicTransitSystem,Organisation,Agent"
1611,DBPEDIA_ID/Milan_suburban_railway_service,"PublicTransitSystem,Organisation,Agent"
1612,DBPEDIA_ID/Mumbai_BRTS,"PublicTransitSystem,Organisation,Agent"
1613,DBPEDIA_ID/Republic_N&T_Railroad,"PublicTransitSystem,Organisation,Agent"
1614,DBPEDIA_ID/Xiamen_Metro,"PublicTransitSystem,Organisation,Agent"
1615,DBPEDIA_ID/Gorseddau_Tramway,"PublicTransitSystem,Organisation,Agent"
1616,DBPEDIA_ID/Maryland_Central_Railroad,"PublicTransitSystem,Organisation,Agent"
1617,DBPEDIA_ID/Metro_Liner_(Los_Angeles_County),"PublicTransitSystem,Organisation,Agent"
1618,DBPEDIA_ID/Pune_Suburban_Railway,"PublicTransitSystem,Organisation,Agent"
1619,DBPEDIA_ID/Teleférico_do_Alemão,"PublicTransitSystem,Organisation,Agent"
1620,DBPEDIA_ID/BRT_Sunway_Line,"PublicTransitSystem,Organisation,Agent"
1621,DBPEDIA_ID/Căile_Ferate_Române_Line_900,"PublicTransitSystem,Organisation,Agent"
1622,DBPEDIA_ID/Perry_Lumber_Company,"PublicTransitSystem,Organisation,Agent"
1623,DBPEDIA_ID/Örkaggens_Järnväg,"PublicTransitSystem,Organisation,Agent"
1624,DBPEDIA_ID/Nanchang_Metro,"PublicTransitSystem,Organisation,Agent"
1625,DBPEDIA_ID/Transportation_in_Oregon,"PublicTransitSystem,Organisation,Agent"
1626,DBPEDIA_ID/Mass_Rapid_Transit_Master_Plan_in_Bangkok_Metropolitan_Region,"PublicTransitSystem,Organisation,Agent"
1627,DBPEDIA_ID/Bangalore_Commuter_Rail,"PublicTransitSystem,Organisation,Agent"
1628,DBPEDIA_ID/Madrid_Metro,"PublicTransitSystem,Organisation,Agent"
1629,DBPEDIA_ID/Warsaw_Metro,"PublicTransitSystem,Organisation,Agent"
1630,DBPEDIA_ID/New_York_City_Subway,"PublicTransitSystem,Organisation,Agent"
1631,DBPEDIA_ID/Alford_Valley_Railway_(GNoSR),"PublicTransitSystem,Organisation,Agent"
1632,"DBPEDIA_ID/Buffalo_Bayou,_Brazos_and_Colorado_Railway","PublicTransitSystem,Organisation,Agent"
1633,DBPEDIA_ID/Cologne_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
1634,DBPEDIA_ID/Credit_Valley_Railway,"PublicTransitSystem,Organisation,Agent"
1635,DBPEDIA_ID/Jaipur_City_Transport_Services_Limited,"PublicTransitSystem,Organisation,Agent"
1636,DBPEDIA_ID/Kota_Railway_division,"PublicTransitSystem,Organisation,Agent"
1637,DBPEDIA_ID/Nice_Ride_Minnesota,"PublicTransitSystem,Organisation,Agent"
1638,DBPEDIA_ID/Oran_Tramway,"PublicTransitSystem,Organisation,Agent"
1639,DBPEDIA_ID/Panhandle_and_Santa_Fe_Railway,"PublicTransitSystem,Organisation,Agent"
1640,DBPEDIA_ID/Tiruchirappalli_railway_division,"PublicTransitSystem,Organisation,Agent"
1641,DBPEDIA_ID/Trams_in_Florence,"PublicTransitSystem,Organisation,Agent"
1642,DBPEDIA_ID/Trams_in_Gorzów_Wielkopolski,"PublicTransitSystem,Organisation,Agent"
1643,DBPEDIA_ID/Trams_in_Subotica,"PublicTransitSystem,Organisation,Agent"
1644,DBPEDIA_ID/Tybee_Railroad,"PublicTransitSystem,Organisation,Agent"
1645,DBPEDIA_ID/Bordeaux_tramway,"PublicTransitSystem,Organisation,Agent"
1646,DBPEDIA_ID/Bristol_and_Exeter_Railway,"PublicTransitSystem,Organisation,Agent"
1647,DBPEDIA_ID/Chesterfield_tramway,"PublicTransitSystem,Organisation,Agent"
1648,DBPEDIA_ID/Doncaster_Tramway,"PublicTransitSystem,Organisation,Agent"
1649,DBPEDIA_ID/Manila_Light_Rail_Transit_System_Line_1,"PublicTransitSystem,Organisation,Agent"
1650,DBPEDIA_ID/Nanjing_Metro,"PublicTransitSystem,Organisation,Agent"
1651,Alaris,"PublicTransitSystem,Organisation,Agent"
1652,Bilbobus,"PublicTransitSystem,Organisation,Agent"
1653,DBPEDIA_ID/Busan_Metro,"PublicTransitSystem,Organisation,Agent"
1654,DBPEDIA_ID/Dublin_and_Kingstown_Railway,"PublicTransitSystem,Organisation,Agent"
1655,DBPEDIA_ID/Hanover_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1656,DBPEDIA_ID/Newcastle_and_North_Shields_Railway,"PublicTransitSystem,Organisation,Agent"
1657,SmartBus,"PublicTransitSystem,Organisation,Agent"
1658,DBPEDIA_ID/Tasmanian_Government_Railways,"PublicTransitSystem,Organisation,Agent"
1659,DBPEDIA_ID/Tasmanian_Main_Line_Company,"PublicTransitSystem,Organisation,Agent"
1660,DBPEDIA_ID/Amberley_Museum_Railway,"PublicTransitSystem,Organisation,Agent"
1661,DBPEDIA_ID/Chiang_Mai_Zoo,"PublicTransitSystem,Organisation,Agent"
1662,DBPEDIA_ID/Purbeck_miniature_railway,"PublicTransitSystem,Organisation,Agent"
1663,DBPEDIA_ID/Almaty_Metro,"PublicTransitSystem,Organisation,Agent"
1664,DBPEDIA_ID/Belo_Horizonte_Metro,"PublicTransitSystem,Organisation,Agent"
1665,Darwinbus,"PublicTransitSystem,Organisation,Agent"
1666,DBPEDIA_ID/Düsseldorf_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
1667,DBPEDIA_ID/Lagos_Rail_Mass_Transit,"PublicTransitSystem,Organisation,Agent"
1668,DBPEDIA_ID/Lviv_Railways,"PublicTransitSystem,Organisation,Agent"
1669,DBPEDIA_ID/Mackay_Transit_Coaches,"PublicTransitSystem,Organisation,Agent"
1670,DBPEDIA_ID/North_Carolina_Railroad,"PublicTransitSystem,Organisation,Agent"
1671,DBPEDIA_ID/Recife_Metro,"PublicTransitSystem,Organisation,Agent"
1672,DBPEDIA_ID/Reims_tramway,"PublicTransitSystem,Organisation,Agent"
1673,DBPEDIA_ID/Santa_Fe_Southern_Railway,"PublicTransitSystem,Organisation,Agent"
1674,DBPEDIA_ID/Southwestern_Railways,"PublicTransitSystem,Organisation,Agent"
1675,DBPEDIA_ID/Teresina_Metro,"PublicTransitSystem,Organisation,Agent"
1676,DBPEDIA_ID/Toulouse_tramway,"PublicTransitSystem,Organisation,Agent"
1677,DBPEDIA_ID/Young's_Bus_Service,"PublicTransitSystem,Organisation,Agent"
1678,DBPEDIA_ID/Abkhazian_railway,"PublicTransitSystem,Organisation,Agent"
1679,DBPEDIA_ID/Brescia_Metro,"PublicTransitSystem,Organisation,Agent"
1680,DBPEDIA_ID/Montpellier_tramway,"PublicTransitSystem,Organisation,Agent"
1681,DBPEDIA_ID/Métro_léger_de_Tunis,"PublicTransitSystem,Organisation,Agent"
1682,DBPEDIA_ID/İzmir_Metro,"PublicTransitSystem,Organisation,Agent"
1683,BikeMi,"PublicTransitSystem,Organisation,Agent"
1684,DBPEDIA_ID/Campbell_River_Transit_System,"PublicTransitSystem,Organisation,Agent"
1685,DBPEDIA_ID/Comox_Valley_Transit_System,"PublicTransitSystem,Organisation,Agent"
1686,DBPEDIA_ID/Ferry_transport_in_Berlin,"PublicTransitSystem,Organisation,Agent"
1687,DBPEDIA_ID/Laurinburg_and_Southern_Railroad,"PublicTransitSystem,Organisation,Agent"
1688,DBPEDIA_ID/Metro_Ligero,"PublicTransitSystem,Organisation,Agent"
1689,DBPEDIA_ID/Seattle_Streetcar,"PublicTransitSystem,Organisation,Agent"
1690,DBPEDIA_ID/Atlanta_Streetcar,"PublicTransitSystem,Organisation,Agent"
1691,DBPEDIA_ID/Azerbaijan_Railways,"PublicTransitSystem,Organisation,Agent"
1692,DBPEDIA_ID/Basel_Regional_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1693,DBPEDIA_ID/Central_Buses,"PublicTransitSystem,Organisation,Agent"
1694,DBPEDIA_ID/Geldards_Coaches,"PublicTransitSystem,Organisation,Agent"
1695,Havelbus,"PublicTransitSystem,Organisation,Agent"
1696,DBPEDIA_ID/Istanbul_nostalgic_tramways,"PublicTransitSystem,Organisation,Agent"
1697,DBPEDIA_ID/Jaipur_Metro,"PublicTransitSystem,Organisation,Agent"
1698,DBPEDIA_ID/Mulhouse_tramway,"PublicTransitSystem,Organisation,Agent"
1699,DBPEDIA_ID/Notts_+_Derby,"PublicTransitSystem,Organisation,Agent"
1700,DBPEDIA_ID/Orléans_tramway,"PublicTransitSystem,Organisation,Agent"
1701,DBPEDIA_ID/Penticton_Transit_System,"PublicTransitSystem,Organisation,Agent"
1702,DBPEDIA_ID/Pioneer_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
1703,DBPEDIA_ID/Salvador_Metro,"PublicTransitSystem,Organisation,Agent"
1704,DBPEDIA_ID/South_Carolina_Central_Railroad,"PublicTransitSystem,Organisation,Agent"
1705,DBPEDIA_ID/St._Joseph_Transit,"PublicTransitSystem,Organisation,Agent"
1706,DBPEDIA_ID/Terre_Haute_Transit,"PublicTransitSystem,Organisation,Agent"
1707,DBPEDIA_ID/Trams_in_Belgrade,"PublicTransitSystem,Organisation,Agent"
1708,DBPEDIA_ID/Trams_in_Zagreb,"PublicTransitSystem,Organisation,Agent"
1709,DBPEDIA_ID/Tyrol_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1710,DBPEDIA_ID/Ventura_County_Transportation_Commission,"PublicTransitSystem,Organisation,Agent"
1711,DBPEDIA_ID/Vilniaus_autobusai,"PublicTransitSystem,Organisation,Agent"
1712,DBPEDIA_ID/Wales_West_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1713,DBPEDIA_ID/Richmond_and_York_River_Railroad,"PublicTransitSystem,Organisation,Agent"
1714,DBPEDIA_ID/Tennessee_Southern_Railroad,"PublicTransitSystem,Organisation,Agent"
1715,DBPEDIA_ID/Delhi_Suburban_Railway,"PublicTransitSystem,Organisation,Agent"
1716,DBPEDIA_ID/Palm_Jumeirah_Monorail,"PublicTransitSystem,Organisation,Agent"
1717,DBPEDIA_ID/Puget_Sound_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
1718,DBPEDIA_ID/Jeddah_Metro,"PublicTransitSystem,Organisation,Agent"
1719,DBPEDIA_ID/Madinah_Metro,"PublicTransitSystem,Organisation,Agent"
1720,DBPEDIA_ID/East_Waterford_Lumber_Company,"PublicTransitSystem,Organisation,Agent"
1721,DBPEDIA_ID/Poços_de_Caldas_Monorail,"PublicTransitSystem,Organisation,Agent"
1722,DBPEDIA_ID/Saudi_Railway_Company,"PublicTransitSystem,Organisation,Agent"
1723,DBPEDIA_ID/Carey_Short_Line,"PublicTransitSystem,Organisation,Agent"
1724,DBPEDIA_ID/Carolina_and_Northwestern_Railway,"PublicTransitSystem,Organisation,Agent"
1725,DBPEDIA_ID/Transportation_in_Hawaii,"PublicTransitSystem,Organisation,Agent"
1726,DBPEDIA_ID/Bhubaneswar_Monorail,"PublicTransitSystem,Organisation,Agent"
1727,DBPEDIA_ID/Hefei_Metro,"PublicTransitSystem,Organisation,Agent"
1728,DBPEDIA_ID/Trams_in_Malmö,"PublicTransitSystem,Organisation,Agent"
1729,DBPEDIA_ID/Lansing_Manufacturers_Railroad,"PublicTransitSystem,Organisation,Agent"
1730,DBPEDIA_ID/Bangalore_BRTS,"PublicTransitSystem,Organisation,Agent"
1731,DBPEDIA_ID/Aalborg_Commuter_Rail,"PublicTransitSystem,Organisation,Agent"
1732,DBPEDIA_ID/Delhi_Monorail,"PublicTransitSystem,Organisation,Agent"
1733,DBPEDIA_ID/International_Railway_(New_York–Ontario),"PublicTransitSystem,Organisation,Agent"
1734,DBPEDIA_ID/Căile_Ferate_Române_Line_1000,"PublicTransitSystem,Organisation,Agent"
1735,DBPEDIA_ID/Căile_Ferate_Române_Line_300,"PublicTransitSystem,Organisation,Agent"
1736,DBPEDIA_ID/Căile_Ferate_Române_Line_400,"PublicTransitSystem,Organisation,Agent"
1737,DBPEDIA_ID/Căile_Ferate_Române_Line_500,"PublicTransitSystem,Organisation,Agent"
1738,DBPEDIA_ID/Căile_Ferate_Române_Line_600,"PublicTransitSystem,Organisation,Agent"
1739,DBPEDIA_ID/Chemin_de_Fer_Moudania_Brousse,"PublicTransitSystem,Organisation,Agent"
1740,DBPEDIA_ID/Chemins_de_Fer_Ottomans_d'Anatolie,"PublicTransitSystem,Organisation,Agent"
1741,DBPEDIA_ID/Hyderabad-Godavari_Valley_Railways,"PublicTransitSystem,Organisation,Agent"
1742,DBPEDIA_ID/Nancy_Guided_Light_Transit,"PublicTransitSystem,Organisation,Agent"
1743,DBPEDIA_ID/Bakersfield_and_Kern_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
1744,DBPEDIA_ID/History_of_the_LACMTA,"PublicTransitSystem,Organisation,Agent"
1745,DBPEDIA_ID/Knoxville_and_Holston_River_Railroad,"PublicTransitSystem,Organisation,Agent"
1746,DBPEDIA_ID/Transport_in_Lahore,"PublicTransitSystem,Organisation,Agent"
